Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.02,47.17
2,1,오전 9:01:23,1.09,47.84
3,1,오전 9:01:28,1.15,48.02
4,1,오전 9:01:33,1.19,48.17
5,1,오전 9:01:38,1.21,48.32
6,1,오전 9:01:43,1.22,48.54
7,1,오전 9:01:48,1.25,48.57
8,1,오전 9:01:53,1.26,48.72
9,1,오전 9:01:58,1.26,48.83
10,1,오전 9:02:03,1.32,48.87
11,1,오전 9:02:08,1.37,48.9
12,1,오전 9:02:13,1.38,48.96
13,1,오전 9:02:18,1.39,48.99
14,1,오전 9:02:23,1.44,49.14
15,1,오전 9:02:28,1.44,49.2
16,1,오전 9:02:33,1.44,49.22
17,1,오전 9:02:38,1.48,49.24
18,1,오전 9:02:43,1.53,49.24
19,1,오전 9:02:48,1.56,49.28
20,1,오전 9:02:53,1.59,49.3
21,1,오전 9:02:58,1.64,49.35
22,1,오전 9:03:03,1.7,49.42
23,1,오전 9:03:08,1.71,49.43
24,1,오전 9:03:13,1.72,49.43
25,1,오전 9:03:18,1.75,49.48
26,1,오전 9:03:23,1.78,49.5
27,1,오전 9:03:28,1.83,49.52
28,1,오전 9:03:33,1.87,49.62
29,1,오전 9:03:39,1.9,49.72
30,1,오전 9:03:44,1.97,49.76
31,1,오전 9:03:49,1.98,49.78
32,1,오전 9:03:54,1.98,49.88
33,1,오전 9:03:59,1.99,49.94
34,1,오전 9:04:04,1.99,50.03
35,1,오전 9:04:09,1.99,50.05
36,1,오전 9:04:14,2.06,50.06
37,1,오전 9:04:19,2.11,50.07
38,1,오전 9:04:24,2.13,50.11
39,1,오전 9:04:29,2.14,50.11
40,1,오전 9:04:34,2.15,50.12
41,1,오전 9:04:39,2.16,50.15
42,1,오전 9:04:44,2.16,50.18
43,1,오전 9:04:49,2.23,50.39
44,1,오전 9:04:54,2.28,50.4
45,1,오전 9:04:59,2.29,50.41
46,1,오전 9:05:04,2.31,50.49
47,1,오전 9:05:09,2.4,50.53
48,1,오전 9:05:14,2.4,50.55
49,1,오전 9:05:19,2.43,50.6
50,1,오전 9:05:24,2.45,50.69
51,1,오전 9:05:29,2.45,50.72
52,1,오전 9:05:34,2.46,50.81
53,1,오전 9:05:39,2.49,50.86
54,1,오전 9:05:44,2.53,50.87
55,1,오전 9:05:49,2.56,50.96
56,1,오전 9:05:54,2.56,51.01
57,1,오전 9:05:59,2.56,51.01
58,1,오전 9:06:04,2.56,51.06
59,1,오전 9:06:09,2.57,51.06
60,1,오전 9:06:14,2.66,51.08
61,1,오전 9:06:19,2.68,51.11
62,1,오전 9:06:24,2.68,51.12
63,1,오전 9:06:29,2.69,51.25
64,1,오전 9:06:34,2.74,51.28
65,1,오전 9:06:39,2.74,51.29
66,1,오전 9:06:44,2.75,51.43
67,1,오전 9:06:49,3.09,40.61
68,1,오전 9:06:54,3.85,41.93
69,1,오전 9:06:59,3.03,40.57
70,2,오전 9:07:35,1.01,47.61
71,2,오전 9:07:40,1.03,47.88
72,2,오전 9:07:45,1.04,47.94
73,2,오전 9:07:50,1.05,48.07
74,2,오전 9:07:55,1.05,48.36
75,2,오전 9:08:00,1.08,48.48
76,2,오전 9:08:05,1.15,48.81
77,2,오전 9:08:10,1.27,48.84
78,2,오전 9:08:15,1.28,48.85
79,2,오전 9:08:20,1.29,48.87
80,2,오전 9:08:25,1.31,48.97
81,2,오전 9:08:30,1.4,48.97
82,2,오전 9:08:35,1.4,49.02
83,2,오전 9:08:40,1.42,49.1
84,2,오전 9:08:45,1.42,49.12
85,2,오전 9:08:50,1.43,49.17
86,2,오전 9:08:55,1.48,49.25
87,2,오전 9:09:00,1.53,49.32
88,2,오전 9:09:05,1.56,49.45
89,2,오전 9:09:10,1.58,49.46
90,2,오전 9:09:15,1.59,49.5
91,2,오전 9:09:20,1.6,49.57
92,2,오전 9:09:25,1.61,49.59
93,2,오전 9:09:30,1.63,49.62
94,2,오전 9:09:35,1.69,49.7
95,2,오전 9:09:40,1.7,49.73
96,2,오전 9:09:45,1.74,49.75
97,2,오전 9:09:50,1.76,49.78
98,2,오전 9:09:55,1.81,49.82
99,2,오전 9:10:00,1.87,49.84
100,2,오전 9:10:05,1.88,49.88
101,2,오전 9:10:10,1.94,49.9
102,2,오전 9:10:15,2,49.95
103,2,오전 9:10:20,2.05,50.01
104,2,오전 9:10:25,2.06,50.04
105,2,오전 9:10:30,2.09,50.06
106,2,오전 9:10:35,2.11,50.2
107,2,오전 9:10:40,2.11,50.2
108,2,오전 9:10:45,2.17,50.24
109,2,오전 9:10:50,2.2,50.25
110,2,오전 9:10:55,2.21,50.26
111,2,오전 9:11:00,2.21,50.27
112,2,오전 9:11:06,2.23,50.38
113,2,오전 9:11:11,2.25,50.41
114,2,오전 9:11:16,2.29,50.44
115,2,오전 9:11:21,2.32,50.49
116,2,오전 9:11:26,2.33,50.49
117,2,오전 9:11:31,2.4,50.6
118,2,오전 9:11:36,2.41,50.66
119,2,오전 9:11:41,2.44,50.67
120,2,오전 9:11:46,2.46,50.67
121,2,오전 9:11:51,2.49,50.72
122,2,오전 9:11:56,2.55,50.74
123,2,오전 9:12:01,2.56,50.77
124,2,오전 9:12:06,2.6,51.04
125,2,오전 9:12:11,2.6,51.04
126,2,오전 9:12:16,2.62,51.06
127,2,오전 9:12:21,2.63,51.06
128,2,오전 9:12:26,2.65,51.07
129,2,오전 9:12:31,2.67,51.07
130,2,오전 9:12:36,2.7,51.13
131,2,오전 9:12:41,2.73,51.15
132,2,오전 9:12:46,2.75,51.34
133,2,오전 9:12:51,2.76,51.41
