Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.06,48.44
2,1,오전 9:01:23,1.13,48.58
3,1,오전 9:01:28,1.15,48.59
4,1,오전 9:01:33,1.18,48.69
5,1,오전 9:01:38,1.22,48.7
6,1,오전 9:01:43,1.25,48.76
7,1,오전 9:01:48,1.26,48.79
8,1,오전 9:01:53,1.31,48.81
9,1,오전 9:01:58,1.31,48.84
10,1,오전 9:02:03,1.32,49.03
11,1,오전 9:02:08,1.33,49.24
12,1,오전 9:02:13,1.39,49.32
13,1,오전 9:02:18,1.4,49.32
14,1,오전 9:02:23,1.41,49.32
15,1,오전 9:02:28,1.41,49.36
16,1,오전 9:02:33,1.53,49.37
17,1,오전 9:02:38,1.53,49.38
18,1,오전 9:02:43,1.57,49.4
19,1,오전 9:02:48,1.64,49.45
20,1,오전 9:02:53,1.68,49.51
21,1,오전 9:02:58,1.7,49.55
22,1,오전 9:03:03,1.72,49.55
23,1,오전 9:03:08,1.74,49.56
24,1,오전 9:03:13,1.79,49.61
25,1,오전 9:03:18,1.79,49.7
26,1,오전 9:03:23,1.82,49.72
27,1,오전 9:03:28,1.85,49.76
28,1,오전 9:03:33,1.9,49.77
29,1,오전 9:03:39,1.93,49.8
30,1,오전 9:03:44,1.94,49.86
31,1,오전 9:03:49,2.02,49.87
32,1,오전 9:03:54,2.02,49.91
33,1,오전 9:03:59,2.12,49.96
34,1,오전 9:04:04,2.13,49.96
35,1,오전 9:04:09,2.16,50.05
36,1,오전 9:04:14,2.18,50.05
37,1,오전 9:04:19,2.27,50.08
38,1,오전 9:04:24,2.28,50.12
39,1,오전 9:04:29,2.29,50.14
40,1,오전 9:04:34,2.3,50.15
41,1,오전 9:04:39,2.32,50.18
42,1,오전 9:04:44,2.35,50.21
43,1,오전 9:04:49,2.35,50.22
44,1,오전 9:04:54,2.45,50.25
45,1,오전 9:04:59,2.49,50.27
46,1,오전 9:05:04,2.55,50.28
47,1,오전 9:05:09,2.56,50.34
48,1,오전 9:05:14,2.56,50.43
49,1,오전 9:05:19,2.57,50.49
50,1,오전 9:05:24,2.63,50.52
51,1,오전 9:05:29,2.65,50.65
52,1,오전 9:05:34,2.65,50.66
53,1,오전 9:05:39,2.66,50.67
54,1,오전 9:05:44,2.7,50.71
55,1,오전 9:05:49,2.71,50.71
56,1,오전 9:05:54,2.73,50.72
57,1,오전 9:05:59,2.77,50.83
58,1,오전 9:06:04,2.79,50.88
59,1,오전 9:06:09,2.83,50.99
60,1,오전 9:06:14,2.84,51.02
61,1,오전 9:06:19,2.85,51.03
62,1,오전 9:06:24,2.86,51.07
63,1,오전 9:06:29,2.89,51.12
64,1,오전 9:06:34,2.9,51.17
65,1,오전 9:06:39,2.92,51.25
66,1,오전 9:06:44,2.94,51.26
67,1,오전 9:06:49,2.95,51.9
68,1,오전 9:06:54,2.97,51.91
69,1,오전 9:06:59,2.99,51.98
70,2,오전 9:07:35,1.05,47.32
71,2,오전 9:07:40,1.08,47.93
72,2,오전 9:07:45,1.08,48.13
73,2,오전 9:07:50,1.1,48.43
74,2,오전 9:07:55,1.16,48.53
75,2,오전 9:08:00,1.19,48.7
76,2,오전 9:08:05,1.22,48.74
77,2,오전 9:08:10,1.22,48.99
78,2,오전 9:08:15,1.23,49.01
79,2,오전 9:08:20,1.26,49.04
80,2,오전 9:08:25,1.32,49.05
81,2,오전 9:08:30,1.38,49.08
82,2,오전 9:08:35,1.38,49.1
83,2,오전 9:08:40,1.39,49.14
84,2,오전 9:08:45,1.39,49.16
85,2,오전 9:08:50,1.43,49.22
86,2,오전 9:08:55,1.56,49.22
87,2,오전 9:09:00,1.58,49.27
88,2,오전 9:09:05,1.61,49.3
89,2,오전 9:09:10,1.63,49.33
90,2,오전 9:09:15,1.64,49.34
91,2,오전 9:09:20,1.69,49.54
92,2,오전 9:09:25,1.74,49.55
93,2,오전 9:09:30,1.74,49.58
94,2,오전 9:09:35,1.75,49.61
95,2,오전 9:09:40,1.79,49.71
96,2,오전 9:09:45,1.81,49.71
97,2,오전 9:09:50,1.82,49.74
98,2,오전 9:09:55,1.82,49.76
99,2,오전 9:10:00,1.82,49.78
100,2,오전 9:10:05,1.83,49.8
101,2,오전 9:10:10,1.86,49.91
102,2,오전 9:10:15,1.87,49.93
103,2,오전 9:10:20,1.88,49.99
104,2,오전 9:10:25,1.93,50.02
105,2,오전 9:10:30,1.96,50.06
106,2,오전 9:10:35,1.98,50.1
107,2,오전 9:10:40,1.98,50.3
108,2,오전 9:10:45,1.99,50.3
109,2,오전 9:10:50,2.09,50.3
110,2,오전 9:10:55,2.1,50.3
111,2,오전 9:11:00,2.11,50.32
112,2,오전 9:11:06,2.17,50.33
113,2,오전 9:11:11,2.21,50.34
114,2,오전 9:11:16,2.21,50.37
