Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.01,48.2
2,1,오전 9:01:47,1.02,48.2
3,1,오전 9:01:52,1.04,48.29
4,1,오전 9:01:57,1.06,48.39
5,1,오전 9:02:02,1.07,48.51
6,1,오전 9:02:07,1.1,48.59
7,1,오전 9:02:12,1.12,48.7
8,1,오전 9:02:17,1.15,48.75
9,1,오전 9:02:22,1.19,48.81
10,1,오전 9:02:27,1.21,48.85
11,1,오전 9:02:32,1.22,48.89
12,1,오전 9:02:37,1.22,48.9
13,1,오전 9:02:42,1.23,48.92
14,1,오전 9:02:47,1.23,49
15,1,오전 9:02:52,1.26,49.1
16,1,오전 9:02:57,1.27,49.16
17,1,오전 9:03:02,1.29,49.23
18,1,오전 9:03:07,1.31,49.25
19,1,오전 9:03:12,1.31,49.27
20,1,오전 9:03:17,1.32,49.27
21,1,오전 9:03:22,1.37,49.32
22,1,오전 9:03:27,1.45,49.37
23,1,오전 9:03:32,1.48,49.38
24,1,오전 9:03:37,1.5,49.42
25,1,오전 9:03:42,1.51,49.46
26,1,오전 9:03:47,1.55,49.57
27,1,오전 9:03:52,1.59,49.63
28,1,오전 9:03:57,1.65,49.66
29,1,오전 9:04:02,1.66,49.68
30,1,오전 9:04:07,1.7,49.68
31,1,오전 9:04:12,1.76,49.69
32,1,오전 9:04:17,1.78,49.75
33,1,오전 9:04:22,1.81,49.76
34,1,오전 9:04:27,1.82,49.78
35,1,오전 9:04:32,1.84,49.83
36,1,오전 9:04:37,1.84,49.88
37,1,오전 9:04:42,1.87,49.89
38,1,오전 9:04:47,1.89,49.94
39,1,오전 9:04:52,1.96,49.97
40,1,오전 9:04:57,1.97,50.1
41,1,오전 9:05:02,1.99,50.11
42,1,오전 9:05:07,1.99,50.2
43,1,오전 9:05:13,2.02,50.25
44,1,오전 9:05:18,2.05,50.34
45,1,오전 9:05:23,2.08,50.34
46,1,오전 9:05:28,2.09,50.38
47,1,오전 9:05:33,2.11,50.45
48,1,오전 9:05:38,2.18,50.52
49,1,오전 9:05:43,2.25,50.54
50,1,오전 9:05:48,2.31,50.55
51,1,오전 9:05:53,2.32,50.55
52,1,오전 9:05:58,2.33,50.61
53,1,오전 9:06:03,2.33,50.66
54,1,오전 9:06:08,2.34,50.69
55,1,오전 9:06:13,2.35,50.77
56,1,오전 9:06:18,2.42,50.9
57,1,오전 9:06:23,2.44,50.95
58,1,오전 9:06:28,2.49,51.02
59,1,오전 9:06:33,2.53,51.04
60,1,오전 9:06:38,2.54,51.05
61,1,오전 9:06:43,2.59,51.13
62,1,오전 9:06:48,2.59,51.16
63,1,오전 9:06:53,2.63,51.28
64,1,오전 9:06:58,2.66,51.36
65,1,오전 9:07:03,3.77,41.16
66,1,오전 9:07:08,3.87,41.42
