Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.04,48.46
2,1,오전 9:01:23,1.16,48.48
3,1,오전 9:01:28,1.16,48.64
4,1,오전 9:01:33,1.18,48.65
5,1,오전 9:01:38,1.19,48.65
6,1,오전 9:01:43,1.19,48.66
7,1,오전 9:01:48,1.24,48.73
8,1,오전 9:01:53,1.33,48.74
9,1,오전 9:01:58,1.36,48.78
10,1,오전 9:02:03,1.38,48.8
11,1,오전 9:02:08,1.39,48.85
12,1,오전 9:02:13,1.4,49.03
13,1,오전 9:02:18,1.41,49.05
14,1,오전 9:02:23,1.41,49.06
15,1,오전 9:02:28,1.41,49.18
16,1,오전 9:02:33,1.47,49.18
17,1,오전 9:02:38,1.49,49.2
18,1,오전 9:02:43,1.5,49.29
19,1,오전 9:02:48,1.5,49.34
20,1,오전 9:02:53,1.56,49.35
21,1,오전 9:02:58,1.58,49.36
22,1,오전 9:03:03,1.61,49.37
23,1,오전 9:03:08,1.63,49.42
24,1,오전 9:03:13,1.64,49.43
25,1,오전 9:03:18,1.7,49.51
26,1,오전 9:03:23,1.7,49.59
27,1,오전 9:03:28,1.71,49.59
28,1,오전 9:03:33,1.71,49.69
29,1,오전 9:03:39,1.72,49.72
30,1,오전 9:03:44,1.75,49.74
31,1,오전 9:03:49,1.77,49.8
32,1,오전 9:03:54,1.79,49.81
33,1,오전 9:03:59,1.8,49.83
34,1,오전 9:04:04,1.95,49.87
35,1,오전 9:04:09,1.95,49.87
36,1,오전 9:04:14,2.01,49.99
37,1,오전 9:04:19,2.06,50.01
38,1,오전 9:04:24,2.08,50.04
39,1,오전 9:04:29,2.12,50.11
40,1,오전 9:04:34,2.12,50.15
41,1,오전 9:04:39,2.13,50.22
42,1,오전 9:04:44,2.18,50.24
43,1,오전 9:04:49,2.19,50.25
44,1,오전 9:04:54,2.24,50.25
45,1,오전 9:04:59,2.28,50.31
46,1,오전 9:05:04,2.31,50.36
47,1,오전 9:05:09,2.32,50.41
48,1,오전 9:05:14,2.37,50.43
49,1,오전 9:05:19,2.41,50.45
