Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.1,47.59
2,1,오전 9:01:47,1.12,48.38
3,1,오전 9:01:52,1.15,48.55
4,1,오전 9:01:57,1.25,48.59
5,1,오전 9:02:02,1.34,48.89
6,1,오전 9:02:07,1.37,48.91
7,1,오전 9:02:12,1.37,48.92
8,1,오전 9:02:17,1.38,48.93
9,1,오전 9:02:22,1.43,49.03
10,1,오전 9:02:27,1.43,49.03
11,1,오전 9:02:32,1.47,49.12
12,1,오전 9:02:37,1.48,49.19
13,1,오전 9:02:42,1.57,49.2
14,1,오전 9:02:47,1.59,49.21
15,1,오전 9:02:52,1.62,49.26
16,1,오전 9:02:57,1.71,49.3
17,1,오전 9:03:02,1.77,49.31
18,1,오전 9:03:07,1.78,49.32
19,1,오전 9:03:12,1.79,49.32
20,1,오전 9:03:17,1.81,49.35
21,1,오전 9:03:22,1.81,49.36
22,1,오전 9:03:27,1.82,49.4
23,1,오전 9:03:32,1.88,49.5
24,1,오전 9:03:37,1.9,49.52
25,1,오전 9:03:42,1.95,49.68
26,1,오전 9:03:47,1.96,49.7
27,1,오전 9:03:52,2.01,49.72
28,1,오전 9:03:57,2.01,49.79
29,1,오전 9:04:02,2.02,49.79
30,1,오전 9:04:07,2.03,49.91
31,1,오전 9:04:12,2.05,49.92
32,1,오전 9:04:17,2.06,49.92
33,1,오전 9:04:22,2.06,49.93
34,1,오전 9:04:27,2.09,50.01
35,1,오전 9:04:32,2.11,50.04
36,1,오전 9:04:37,2.11,50.08
37,1,오전 9:04:42,2.13,50.11
38,1,오전 9:04:47,2.17,50.13
39,1,오전 9:04:52,2.22,50.16
40,1,오전 9:04:57,2.22,50.25
41,1,오전 9:05:02,2.23,50.26
42,1,오전 9:05:07,2.26,50.26
43,1,오전 9:05:13,2.3,50.31
44,1,오전 9:05:18,2.34,50.35
45,1,오전 9:05:23,2.4,50.51
46,1,오전 9:05:28,2.41,50.53
47,1,오전 9:05:33,2.42,50.56
48,1,오전 9:05:38,2.44,50.7
49,1,오전 9:05:43,2.54,50.71
50,1,오전 9:05:48,2.55,50.71
51,1,오전 9:05:53,2.56,50.77
52,1,오전 9:05:58,2.61,50.84
53,1,오전 9:06:03,2.63,50.89
54,1,오전 9:06:08,2.64,51.03
55,1,오전 9:06:13,2.67,51.04
56,1,오전 9:06:18,2.7,51.09
57,1,오전 9:06:23,2.73,51.09
58,1,오전 9:06:28,2.73,51.1
59,1,오전 9:06:33,2.74,51.15
60,1,오전 9:06:38,2.74,51.23
61,1,오전 9:06:43,2.79,51.26
62,1,오전 9:06:48,2.8,51.26
63,1,오전 9:06:53,2.83,51.29
64,1,오전 9:06:58,2.87,51.5
65,1,오전 9:07:03,3.07,39.46
66,1,오전 9:07:08,3.01,41.57
67,1,오전 9:07:13,3.31,38.02
68,1,오전 9:07:18,3.32,40.95
69,1,오전 9:07:23,3.6,40.96
70,2,오전 9:07:55,1.05,47.26
71,2,오전 9:08:00,1.12,47.87
72,2,오전 9:08:05,1.13,48.46
73,2,오전 9:08:10,1.14,48.69
74,2,오전 9:08:15,1.14,48.82
75,2,오전 9:08:20,1.18,48.9
76,2,오전 9:08:25,1.21,48.93
77,2,오전 9:08:30,1.22,48.93
78,2,오전 9:08:35,1.28,49.15
79,2,오전 9:08:40,1.29,49.16
80,2,오전 9:08:45,1.38,49.19
81,2,오전 9:08:50,1.41,49.22
82,2,오전 9:08:55,1.42,49.28
83,2,오전 9:09:00,1.42,49.29
84,2,오전 9:09:05,1.43,49.34
85,2,오전 9:09:10,1.45,49.36
86,2,오전 9:09:15,1.53,49.39
87,2,오전 9:09:20,1.54,49.4
88,2,오전 9:09:25,1.57,49.4
89,2,오전 9:09:30,1.6,49.44
90,2,오전 9:09:35,1.61,49.49
91,2,오전 9:09:40,1.64,49.49
92,2,오전 9:09:45,1.64,49.5
93,2,오전 9:09:50,1.64,49.52
94,2,오전 9:09:55,1.67,49.57
95,2,오전 9:10:00,1.68,49.61
96,2,오전 9:10:05,1.69,49.61
97,2,오전 9:10:10,1.69,49.77
98,2,오전 9:10:15,1.71,49.81
99,2,오전 9:10:20,1.75,49.83
100,2,오전 9:10:25,1.86,49.83
101,2,오전 9:10:30,1.9,49.87
102,2,오전 9:10:35,1.95,49.95
103,2,오전 9:10:40,1.97,49.97
104,2,오전 9:10:45,1.97,50.06
105,2,오전 9:10:50,2,50.08
106,2,오전 9:10:55,2,50.12
107,2,오전 9:11:00,2.02,50.12
108,2,오전 9:11:05,2.04,50.14
109,2,오전 9:11:10,2.04,50.2
110,2,오전 9:11:15,2.12,50.24
111,2,오전 9:11:20,2.14,50.28
112,2,오전 9:11:26,2.15,50.36
113,2,오전 9:11:31,2.16,50.38
114,2,오전 9:11:36,2.19,50.55
115,2,오전 9:11:41,2.19,50.62
116,2,오전 9:11:46,2.22,50.68
117,2,오전 9:11:51,2.22,50.71
118,2,오전 9:11:56,2.28,50.74
119,2,오전 9:12:01,2.34,50.74
120,2,오전 9:12:06,2.39,50.78
121,2,오전 9:12:11,2.42,50.91
122,2,오전 9:12:16,2.44,50.91
123,2,오전 9:12:21,2.45,50.93
124,2,오전 9:12:26,2.47,50.97
125,2,오전 9:12:31,2.48,50.99
126,2,오전 9:12:36,2.49,51.11
127,2,오전 9:12:41,2.57,51.13
128,2,오전 9:12:46,2.58,51.18
129,2,오전 9:12:51,2.59,51.25
130,2,오전 9:12:56,2.6,51.25
131,2,오전 9:13:01,2.75,51.54
132,2,오전 9:13:06,2.91,51.6
133,2,오전 9:13:11,3.92,40.35
134,2,오전 9:13:16,3.98,39.52
135,2,오전 9:13:21,3.52,39.79
136,2,오전 9:13:26,3.69,39.85
