Index,LoT,Time,pH,Temp
1,1,오전 9:01:10,1.03,47.45
2,1,오전 9:01:15,1.06,47.56
3,1,오전 9:01:20,1.07,47.98
4,1,오전 9:01:25,1.09,48.09
5,1,오전 9:01:30,1.19,48.2
6,1,오전 9:01:35,1.24,48.28
7,1,오전 9:01:40,1.25,48.4
8,1,오전 9:01:45,1.27,48.44
9,1,오전 9:01:50,1.32,48.65
10,1,오전 9:01:55,1.43,48.73
11,1,오전 9:02:00,1.44,48.76
12,1,오전 9:02:05,1.45,48.78
13,1,오전 9:02:10,1.49,48.84
14,1,오전 9:02:15,1.49,48.96
15,1,오전 9:02:20,1.49,49.03
16,1,오전 9:02:25,1.52,49.06
17,1,오전 9:02:30,1.52,49.11
18,1,오전 9:02:35,1.55,49.12
19,1,오전 9:02:40,1.55,49.22
20,1,오전 9:02:45,1.58,49.35
21,1,오전 9:02:50,1.59,49.35
22,1,오전 9:02:55,1.61,49.36
23,1,오전 9:03:00,1.67,49.39
24,1,오전 9:03:05,1.69,49.49
25,1,오전 9:03:10,1.69,49.54
26,1,오전 9:03:15,1.72,49.58
27,1,오전 9:03:20,1.78,49.6
28,1,오전 9:03:25,1.81,49.61
29,1,오전 9:03:30,1.81,49.61
30,1,오전 9:03:35,1.92,49.69
31,1,오전 9:03:40,1.93,49.7
32,1,오전 9:03:45,1.99,49.75
33,1,오전 9:03:50,2,49.76
34,1,오전 9:03:55,2,49.79
35,1,오전 9:04:00,2.05,49.87
36,1,오전 9:04:05,2.1,49.87
37,1,오전 9:04:10,2.1,49.9
38,1,오전 9:04:15,2.12,50.01
39,1,오전 9:04:20,2.13,50.02
40,1,오전 9:04:25,2.19,50.04
41,1,오전 9:04:30,2.24,50.05
42,1,오전 9:04:35,2.24,50.08
43,1,오전 9:04:40,2.25,50.1
44,1,오전 9:04:45,2.26,50.1
45,1,오전 9:04:50,2.34,50.13
46,1,오전 9:04:55,2.34,50.22
47,1,오전 9:05:00,2.35,50.29
48,1,오전 9:05:05,2.36,50.32
49,1,오전 9:05:10,2.41,50.42
50,1,오전 9:05:15,2.41,50.48
51,1,오전 9:05:20,2.42,50.54
52,1,오전 9:05:25,2.46,50.6
53,1,오전 9:05:30,2.48,50.62
54,1,오전 9:05:35,2.52,50.63
55,1,오전 9:05:40,2.53,50.82
56,1,오전 9:05:45,2.56,50.87
57,1,오전 9:05:51,2.57,50.96
58,1,오전 9:05:56,2.64,50.98
59,1,오전 9:06:01,2.65,51
60,1,오전 9:06:06,2.66,51.04
61,1,오전 9:06:11,2.67,51.06
62,1,오전 9:06:16,2.74,51.09
63,1,오전 9:06:21,2.83,51.2
64,1,오전 9:06:26,2.84,51.26
65,1,오전 9:06:31,3.04,40.6
66,1,오전 9:06:36,3.76,42.5
67,1,오전 9:06:41,3.17,41.52
68,1,오전 9:06:46,3.76,41.88
69,1,오전 9:06:51,3.62,41.62
70,2,오전 9:07:20,1.03,46.83
71,2,오전 9:07:25,1.07,47.59
72,2,오전 9:07:30,1.08,47.91
73,2,오전 9:07:35,1.12,48.24
74,2,오전 9:07:40,1.14,48.54
75,2,오전 9:07:45,1.17,48.61
76,2,오전 9:07:50,1.2,48.63
77,2,오전 9:07:55,1.2,48.82
78,2,오전 9:08:00,1.24,48.83
79,2,오전 9:08:05,1.26,48.91
80,2,오전 9:08:10,1.29,48.98
81,2,오전 9:08:15,1.3,49.03
82,2,오전 9:08:20,1.32,49.13
83,2,오전 9:08:25,1.46,49.14
84,2,오전 9:08:30,1.46,49.15
85,2,오전 9:08:35,1.57,49.19
86,2,오전 9:08:40,1.58,49.31
87,2,오전 9:08:45,1.58,49.33
88,2,오전 9:08:50,1.6,49.37
89,2,오전 9:08:55,1.64,49.4
90,2,오전 9:09:00,1.7,49.4
91,2,오전 9:09:05,1.73,49.48
92,2,오전 9:09:10,1.75,49.48
93,2,오전 9:09:15,1.76,49.5
94,2,오전 9:09:20,1.8,49.58
95,2,오전 9:09:25,1.83,49.78
96,2,오전 9:09:30,1.84,49.8
97,2,오전 9:09:35,1.87,49.83
98,2,오전 9:09:40,1.89,49.85
99,2,오전 9:09:45,1.89,49.89
100,2,오전 9:09:50,1.89,49.94
101,2,오전 9:09:55,1.91,49.97
102,2,오전 9:10:00,1.92,49.98
103,2,오전 9:10:05,1.94,50.02
104,2,오전 9:10:10,2.02,50.04
105,2,오전 9:10:15,2.05,50.11
106,2,오전 9:10:20,2.08,50.11
107,2,오전 9:10:25,2.09,50.11
108,2,오전 9:10:30,2.13,50.17
109,2,오전 9:10:35,2.13,50.17
110,2,오전 9:10:40,2.15,50.17
111,2,오전 9:10:45,2.16,50.2
112,2,오전 9:10:51,2.18,50.21
113,2,오전 9:10:56,2.19,50.24
114,2,오전 9:11:01,2.2,50.26
115,2,오전 9:11:06,2.2,50.26
116,2,오전 9:11:11,2.25,50.34
117,2,오전 9:11:16,2.25,50.39
118,2,오전 9:11:21,2.26,50.4
119,2,오전 9:11:26,2.26,50.42
120,2,오전 9:11:31,2.29,50.49
