Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.02,47.33
2,1,오전 9:01:47,1.05,47.54
3,1,오전 9:01:52,1.11,48.22
4,1,오전 9:01:57,1.13,48.36
5,1,오전 9:02:02,1.16,48.41
6,1,오전 9:02:07,1.28,48.48
7,1,오전 9:02:12,1.29,48.58
8,1,오전 9:02:17,1.32,48.58
9,1,오전 9:02:22,1.36,48.69
10,1,오전 9:02:27,1.38,48.7
11,1,오전 9:02:32,1.39,48.72
12,1,오전 9:02:37,1.4,48.78
13,1,오전 9:02:42,1.43,48.8
14,1,오전 9:02:47,1.55,48.91
15,1,오전 9:02:52,1.56,48.94
16,1,오전 9:02:57,1.56,49.08
17,1,오전 9:03:02,1.57,49.17
18,1,오전 9:03:07,1.59,49.25
19,1,오전 9:03:12,1.59,49.25
20,1,오전 9:03:17,1.6,49.26
21,1,오전 9:03:22,1.61,49.28
22,1,오전 9:03:27,1.64,49.32
23,1,오전 9:03:32,1.67,49.39
24,1,오전 9:03:37,1.72,49.41
25,1,오전 9:03:42,1.72,49.49
26,1,오전 9:03:47,1.82,49.52
27,1,오전 9:03:52,1.84,49.56
28,1,오전 9:03:57,1.86,49.61
29,1,오전 9:04:02,1.9,49.61
30,1,오전 9:04:07,1.92,49.87
31,1,오전 9:04:12,1.94,49.87
32,1,오전 9:04:17,1.95,49.9
33,1,오전 9:04:22,1.99,49.91
34,1,오전 9:04:27,2,49.95
35,1,오전 9:04:32,2,49.96
36,1,오전 9:04:37,2.04,49.98
37,1,오전 9:04:42,2.07,50
38,1,오전 9:04:47,2.08,50.03
39,1,오전 9:04:52,2.11,50.03
40,1,오전 9:04:57,2.12,50.07
41,1,오전 9:05:02,2.15,50.09
42,1,오전 9:05:07,2.16,50.12
43,1,오전 9:05:13,2.28,50.17
44,1,오전 9:05:18,2.29,50.18
45,1,오전 9:05:23,2.31,50.2
46,1,오전 9:05:28,2.34,50.22
47,1,오전 9:05:33,2.34,50.32
48,1,오전 9:05:38,2.37,50.32
49,1,오전 9:05:43,2.47,50.35
50,1,오전 9:05:48,2.48,50.39
51,1,오전 9:05:53,2.53,50.4
52,1,오전 9:05:58,2.55,50.42
53,1,오전 9:06:03,2.59,50.44
54,1,오전 9:06:08,2.61,50.78
55,1,오전 9:06:13,2.63,50.92
56,1,오전 9:06:18,2.67,50.92
57,1,오전 9:06:23,2.72,50.99
58,1,오전 9:06:28,2.73,51
59,1,오전 9:06:33,2.82,51.11
60,1,오전 9:06:38,2.82,51.17
61,1,오전 9:06:43,2.83,51.19
62,1,오전 9:06:48,2.87,51.2
63,1,오전 9:06:53,2.9,51.3
64,1,오전 9:06:58,2.9,51.39
65,1,오전 9:07:03,2.91,51.41
66,1,오전 9:07:08,2.92,51.47
67,1,오전 9:07:13,2.93,51.61
68,1,오전 9:07:18,2.99,51.69
69,1,오전 9:07:23,2.99,51.98
70,2,오전 9:07:55,1.01,47.32
71,2,오전 9:08:00,1.04,48.01
72,2,오전 9:08:05,1.08,48.08
73,2,오전 9:08:10,1.12,48.28
74,2,오전 9:08:15,1.14,48.42
75,2,오전 9:08:20,1.16,48.48
76,2,오전 9:08:25,1.17,48.48
77,2,오전 9:08:30,1.23,48.67
78,2,오전 9:08:35,1.31,48.81
79,2,오전 9:08:40,1.36,48.83
80,2,오전 9:08:45,1.41,48.83
81,2,오전 9:08:50,1.42,48.88
82,2,오전 9:08:55,1.44,48.96
83,2,오전 9:09:00,1.45,49.13
84,2,오전 9:09:05,1.49,49.13
85,2,오전 9:09:10,1.53,49.16
86,2,오전 9:09:15,1.53,49.21
87,2,오전 9:09:20,1.57,49.3
88,2,오전 9:09:25,1.58,49.34
89,2,오전 9:09:30,1.61,49.35
90,2,오전 9:09:35,1.65,49.38
91,2,오전 9:09:40,1.67,49.42
92,2,오전 9:09:45,1.76,49.44
93,2,오전 9:09:50,1.77,49.49
94,2,오전 9:09:55,1.79,49.49
95,2,오전 9:10:00,1.8,49.55
96,2,오전 9:10:05,1.8,49.58
97,2,오전 9:10:10,1.8,49.63
98,2,오전 9:10:15,1.8,49.68
99,2,오전 9:10:20,1.87,49.72
100,2,오전 9:10:25,1.87,49.86
101,2,오전 9:10:30,1.9,49.88
102,2,오전 9:10:35,1.92,49.93
103,2,오전 9:10:40,1.93,49.94
104,2,오전 9:10:45,1.98,50
105,2,오전 9:10:50,2.02,50.09
106,2,오전 9:10:55,2.04,50.1
107,2,오전 9:11:00,2.04,50.13
108,2,오전 9:11:05,2.05,50.13
109,2,오전 9:11:10,2.06,50.27
110,2,오전 9:11:15,2.07,50.33
111,2,오전 9:11:20,2.07,50.34
112,2,오전 9:11:26,2.09,50.34
113,2,오전 9:11:31,2.13,50.34
114,2,오전 9:11:36,2.17,50.38
115,2,오전 9:11:41,2.23,50.47
116,2,오전 9:11:46,2.24,50.48
117,2,오전 9:11:51,2.26,50.51
118,2,오전 9:11:56,2.27,50.55
119,2,오전 9:12:01,2.31,50.74
120,2,오전 9:12:06,2.32,50.74
121,2,오전 9:12:11,2.33,50.76
122,2,오전 9:12:16,2.34,50.82
123,2,오전 9:12:21,2.39,50.86
124,2,오전 9:12:26,2.42,50.86
125,2,오전 9:12:31,2.45,50.88
126,2,오전 9:12:36,2.49,50.9
127,2,오전 9:12:41,2.54,50.96
128,2,오전 9:12:46,2.55,51.05
129,2,오전 9:12:51,2.55,51.06
130,2,오전 9:12:56,2.59,51.09
131,2,오전 9:13:01,2.76,51.12
132,2,오전 9:13:06,2.77,51.13
133,2,오전 9:13:11,2.87,51.32
134,2,오전 9:13:16,2.87,51.39
135,2,오전 9:13:21,2.88,51.5
136,2,오전 9:13:26,2.93,51.58
137,2,오전 9:13:31,2.93,51.61
138,2,오전 9:13:09,2.93,52.37
139,3,오전 9:13:38,1.02,47.22
140,3,오전 9:13:43,1.03,47.68
141,3,오전 9:13:48,1.04,48.19
142,3,오전 9:13:53,1.05,48.26
143,3,오전 9:13:58,1.07,48.33
144,3,오전 9:14:03,1.1,48.54
145,3,오전 9:14:08,1.13,48.54
146,3,오전 9:14:13,1.2,48.57
147,3,오전 9:14:18,1.2,48.69
148,3,오전 9:14:23,1.21,48.84
149,3,오전 9:14:28,1.21,48.85
150,3,오전 9:14:33,1.22,48.98
151,3,오전 9:14:38,1.22,49.06
152,3,오전 9:14:43,1.31,49.06
153,3,오전 9:14:48,1.32,49.07
154,3,오전 9:14:53,1.33,49.22
155,3,오전 9:14:58,1.34,49.25
156,3,오전 9:15:03,1.36,49.3
157,3,오전 9:15:08,1.36,49.3
158,3,오전 9:15:13,1.41,49.31
159,3,오전 9:15:18,1.44,49.35
160,3,오전 9:15:23,1.44,49.39
161,3,오전 9:15:28,1.5,49.42
162,3,오전 9:15:33,1.51,49.6
163,3,오전 9:15:38,1.55,49.63
164,3,오전 9:15:44,1.6,49.63
165,3,오전 9:15:49,1.61,49.67
166,3,오전 9:15:54,1.62,49.69
167,3,오전 9:15:59,1.63,49.71
168,3,오전 9:16:04,1.64,49.76
169,3,오전 9:16:09,1.66,49.8
170,3,오전 9:16:14,1.66,49.84
171,3,오전 9:16:19,1.71,49.94
172,3,오전 9:16:24,1.77,49.98
173,3,오전 9:16:29,1.84,50.05
174,3,오전 9:16:34,1.86,50.05
175,3,오전 9:16:39,1.87,50.06
176,3,오전 9:16:44,1.88,50.06
177,3,오전 9:16:49,1.88,50.07
178,3,오전 9:16:54,1.9,50.24
179,3,오전 9:16:59,1.94,50.33
180,3,오전 9:17:04,2.02,50.34
181,3,오전 9:17:09,2.04,50.35
182,3,오전 9:17:14,2.05,50.42
183,3,오전 9:17:19,2.07,50.45
184,3,오전 9:17:24,2.11,50.45
185,3,오전 9:17:29,2.29,50.46
186,3,오전 9:17:34,2.31,50.53
