Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.01,47.1
2,1,오전 9:01:23,1.04,47.31
3,1,오전 9:01:28,1.07,47.47
4,1,오전 9:01:33,1.15,47.66
5,1,오전 9:01:38,1.16,47.69
6,1,오전 9:01:43,1.18,48.04
7,1,오전 9:01:48,1.19,48.26
8,1,오전 9:01:53,1.23,48.81
9,1,오전 9:01:58,1.26,48.84
10,1,오전 9:02:03,1.3,48.85
11,1,오전 9:02:08,1.37,48.91
12,1,오전 9:02:13,1.38,49.02
13,1,오전 9:02:18,1.42,49.13
14,1,오전 9:02:23,1.46,49.21
15,1,오전 9:02:28,1.46,49.3
16,1,오전 9:02:33,1.46,49.33
17,1,오전 9:02:38,1.52,49.35
18,1,오전 9:02:43,1.53,49.36
19,1,오전 9:02:48,1.57,49.41
20,1,오전 9:02:53,1.58,49.48
21,1,오전 9:02:58,1.6,49.64
22,1,오전 9:03:03,1.63,49.66
23,1,오전 9:03:08,1.63,49.69
24,1,오전 9:03:13,1.65,49.7
25,1,오전 9:03:18,1.66,49.7
26,1,오전 9:03:23,1.67,49.74
27,1,오전 9:03:28,1.69,49.76
28,1,오전 9:03:33,1.71,49.76
29,1,오전 9:03:39,1.73,49.77
30,1,오전 9:03:44,1.75,49.79
31,1,오전 9:03:49,1.77,49.86
32,1,오전 9:03:54,1.79,49.86
33,1,오전 9:03:59,1.8,49.96
34,1,오전 9:04:04,1.82,49.98
35,1,오전 9:04:09,1.88,50.01
36,1,오전 9:04:14,1.9,50.06
37,1,오전 9:04:19,1.93,50.08
38,1,오전 9:04:24,1.95,50.09
39,1,오전 9:04:29,1.96,50.18
40,1,오전 9:04:34,1.97,50.23
41,1,오전 9:04:39,2.01,50.32
42,1,오전 9:04:44,2.02,50.5
43,1,오전 9:04:49,2.03,50.55
44,1,오전 9:04:54,2.04,50.61
45,1,오전 9:04:59,2.13,50.66
46,1,오전 9:05:04,2.17,50.67
47,1,오전 9:05:09,2.17,50.69
48,1,오전 9:05:14,2.19,50.69
49,1,오전 9:05:19,2.21,50.76
50,1,오전 9:05:24,2.29,50.81
51,1,오전 9:05:29,2.35,50.93
52,1,오전 9:05:34,2.38,51.03
53,1,오전 9:05:39,2.48,51.05
54,1,오전 9:05:44,2.49,51.06
55,1,오전 9:05:49,2.54,51.16
56,1,오전 9:05:54,2.56,51.24
57,1,오전 9:05:59,2.59,51.3
58,1,오전 9:06:04,2.6,51.51
59,1,오전 9:06:09,2.63,51.59
60,1,오전 9:06:14,2.68,51.61
61,1,오전 9:06:19,2.7,51.85
62,1,오전 9:06:24,2.73,51.87
63,1,오전 9:06:29,2.79,51.95
64,1,오전 9:06:34,2.8,52.04
65,1,오전 9:06:39,2.82,52.06
66,1,오전 9:06:44,2.83,52.08
67,1,오전 9:06:49,2.86,52.1
68,1,오전 9:06:54,3.46,40.73
69,1,오전 9:06:59,3.47,43.64
70,2,오전 9:07:35,1.03,48.39
71,2,오전 9:07:40,1.04,48.51
72,2,오전 9:07:45,1.04,48.67
73,2,오전 9:07:50,1.06,48.67
74,2,오전 9:07:55,1.07,48.72
75,2,오전 9:08:00,1.1,48.81
76,2,오전 9:08:05,1.12,48.85
77,2,오전 9:08:10,1.15,48.93
78,2,오전 9:08:15,1.2,49
79,2,오전 9:08:20,1.24,49.07
80,2,오전 9:08:25,1.33,49.11
