Index,LoT,Time,pH,Temp
1,1,오전 9:01:10,1.04,46.73
2,1,오전 9:01:15,1.05,48.23
3,1,오전 9:01:20,1.12,48.25
4,1,오전 9:01:25,1.27,48.31
5,1,오전 9:01:30,1.3,48.54
6,1,오전 9:01:35,1.31,48.6
7,1,오전 9:01:40,1.33,48.68
8,1,오전 9:01:45,1.34,48.7
9,1,오전 9:01:50,1.38,48.72
10,1,오전 9:01:55,1.39,48.74
11,1,오전 9:02:00,1.4,48.78
12,1,오전 9:02:05,1.42,48.87
13,1,오전 9:02:10,1.44,48.97
14,1,오전 9:02:15,1.45,48.97
15,1,오전 9:02:20,1.47,48.97
16,1,오전 9:02:25,1.5,49.02
17,1,오전 9:02:30,1.51,49.07
18,1,오전 9:02:35,1.54,49.14
19,1,오전 9:02:40,1.54,49.15
20,1,오전 9:02:45,1.55,49.18
21,1,오전 9:02:50,1.63,49.21
22,1,오전 9:02:55,1.68,49.26
23,1,오전 9:03:00,1.76,49.28
24,1,오전 9:03:05,1.78,49.34
25,1,오전 9:03:10,1.78,49.41
26,1,오전 9:03:15,1.78,49.43
27,1,오전 9:03:20,1.82,49.45
28,1,오전 9:03:25,1.84,49.5
29,1,오전 9:03:30,1.86,49.56
30,1,오전 9:03:35,1.88,49.59
31,1,오전 9:03:40,1.89,49.65
32,1,오전 9:03:45,2.05,49.75
33,1,오전 9:03:50,2.09,49.92
34,1,오전 9:03:55,2.12,49.92
35,1,오전 9:04:00,2.13,49.94
36,1,오전 9:04:05,2.14,50
37,1,오전 9:04:10,2.16,50.04
38,1,오전 9:04:15,2.16,50.11
39,1,오전 9:04:20,2.21,50.16
40,1,오전 9:04:25,2.24,50.18
41,1,오전 9:04:30,2.26,50.18
42,1,오전 9:04:35,2.3,50.24
43,1,오전 9:04:40,2.35,50.28
44,1,오전 9:04:45,2.4,50.28
45,1,오전 9:04:50,2.42,50.31
46,1,오전 9:04:55,2.43,50.45
47,1,오전 9:05:00,2.47,50.48
48,1,오전 9:05:05,2.47,50.48
49,1,오전 9:05:10,2.47,50.5
50,1,오전 9:05:15,2.56,50.54
51,1,오전 9:05:20,2.57,50.54
52,1,오전 9:05:25,2.57,50.55
53,1,오전 9:05:30,2.58,50.62
54,1,오전 9:05:35,2.58,50.74
55,1,오전 9:05:40,2.59,50.9
56,1,오전 9:05:45,2.67,50.99
