Index,LoT,Time,pH,Temp
1,1,오전 9:01:37,1.01,47.73
2,1,오전 9:01:42,1.04,47.92
3,1,오전 9:01:47,1.08,48.3
4,1,오전 9:01:52,1.14,48.34
5,1,오전 9:01:57,1.14,48.41
6,1,오전 9:02:02,1.19,48.49
7,1,오전 9:02:07,1.27,48.64
8,1,오전 9:02:12,1.29,48.64
9,1,오전 9:02:17,1.32,48.79
10,1,오전 9:02:22,1.35,48.92
11,1,오전 9:02:28,1.43,48.93
12,1,오전 9:02:33,1.46,48.93
13,1,오전 9:02:38,1.5,48.94
14,1,오전 9:02:43,1.6,49
15,1,오전 9:02:48,1.61,49.02
16,1,오전 9:02:53,1.64,49.03
17,1,오전 9:02:58,1.67,49.13
18,1,오전 9:03:03,1.67,49.23
19,1,오전 9:03:08,1.68,49.3
20,1,오전 9:03:13,1.71,49.31
21,1,오전 9:03:18,1.75,49.36
22,1,오전 9:03:23,1.77,49.41
23,1,오전 9:03:28,1.77,49.41
24,1,오전 9:03:33,1.81,49.47
25,1,오전 9:03:38,1.82,49.48
26,1,오전 9:03:43,1.84,49.56
27,1,오전 9:03:48,1.9,49.58
28,1,오전 9:03:53,1.9,49.59
29,1,오전 9:03:58,1.9,49.61
30,1,오전 9:04:03,1.91,49.63
31,1,오전 9:04:09,1.91,49.72
32,1,오전 9:04:14,1.91,49.74
33,1,오전 9:04:19,1.92,49.76
34,1,오전 9:04:24,1.92,49.77
35,1,오전 9:04:29,1.97,49.77
36,1,오전 9:04:34,1.99,49.77
37,1,오전 9:04:39,2.08,49.82
38,1,오전 9:04:44,2.1,49.85
39,1,오전 9:04:49,2.12,49.91
40,1,오전 9:04:54,2.12,49.92
41,1,오전 9:04:59,2.14,49.94
42,1,오전 9:05:04,2.16,49.95
43,1,오전 9:05:09,2.2,49.98
44,1,오전 9:05:14,2.2,50.11
45,1,오전 9:05:19,2.21,50.12
46,1,오전 9:05:24,2.28,50.14
47,1,오전 9:05:29,2.34,50.17
48,1,오전 9:05:34,2.35,50.22
49,1,오전 9:05:39,2.37,50.27
50,1,오전 9:05:44,2.37,50.37
51,1,오전 9:05:50,2.4,50.48
52,1,오전 9:05:55,2.42,50.52
53,1,오전 9:06:00,2.42,50.64
54,1,오전 9:06:05,2.44,50.69
55,1,오전 9:06:10,2.54,50.73
56,1,오전 9:06:15,2.56,50.87
57,1,오전 9:06:20,2.62,50.87
58,1,오전 9:06:25,2.62,50.9
59,1,오전 9:06:30,2.63,50.9
60,1,오전 9:06:35,2.63,50.91
61,1,오전 9:06:40,2.67,50.95
62,1,오전 9:06:45,3.59,39.83
63,1,오전 9:06:50,3.02,39.6
64,1,오전 9:06:55,3.44,41.22
65,1,오전 9:07:00,3.51,40.01
66,1,오전 9:07:05,3.16,39
67,1,오전 9:07:10,3.95,40.83
68,1,오전 9:07:15,3.13,39.77
69,1,오전 9:07:20,3.07,39.54
70,2,오전 9:07:52,1.03,47.13
71,2,오전 9:07:57,1.07,47.48
72,2,오전 9:08:02,1.08,47.71
73,2,오전 9:08:07,1.14,47.82
74,2,오전 9:08:12,1.15,48.1
75,2,오전 9:08:17,1.19,48.49
76,2,오전 9:08:22,1.22,48.55
77,2,오전 9:08:27,1.24,48.7
78,2,오전 9:08:32,1.31,48.78
79,2,오전 9:08:37,1.33,48.85
80,2,오전 9:08:42,1.33,48.86
81,2,오전 9:08:47,1.37,48.91
82,2,오전 9:08:52,1.42,48.93
83,2,오전 9:08:57,1.43,49.03
84,2,오전 9:09:02,1.47,49.13
85,2,오전 9:09:07,1.49,49.2
86,2,오전 9:09:12,1.5,49.22
87,2,오전 9:09:17,1.5,49.23
88,2,오전 9:09:22,1.51,49.31
89,2,오전 9:09:27,1.56,49.31
90,2,오전 9:09:32,1.56,49.31
91,2,오전 9:09:37,1.57,49.37
92,2,오전 9:09:42,1.57,49.42
93,2,오전 9:09:47,1.58,49.53
94,2,오전 9:09:52,1.59,49.58
95,2,오전 9:09:57,1.68,49.59
96,2,오전 9:10:02,1.74,49.59
97,2,오전 9:10:07,1.75,49.6
98,2,오전 9:10:12,1.77,49.6
99,2,오전 9:10:17,1.77,49.65
100,2,오전 9:10:22,1.78,49.68
101,2,오전 9:10:27,1.83,49.74
102,2,오전 9:10:32,1.84,49.77
103,2,오전 9:10:37,1.84,49.83
104,2,오전 9:10:42,1.86,49.87
105,2,오전 9:10:47,1.9,49.87
106,2,오전 9:10:52,1.9,49.93
107,2,오전 9:10:57,1.9,49.94
108,2,오전 9:11:02,2.01,49.94
109,2,오전 9:11:07,2.06,49.96
110,2,오전 9:11:12,2.08,49.96
111,2,오전 9:11:17,2.1,49.96
112,2,오전 9:11:23,2.15,50.05
113,2,오전 9:11:28,2.16,50.17
114,2,오전 9:11:33,2.23,50.2
115,2,오전 9:11:38,2.28,50.24
116,2,오전 9:11:43,2.29,50.24
117,2,오전 9:11:48,2.32,50.4
118,2,오전 9:11:53,2.35,50.41
119,2,오전 9:11:58,2.35,50.58
120,2,오전 9:12:03,2.45,50.6
121,2,오전 9:12:08,2.48,50.6
122,2,오전 9:12:13,2.49,50.68
123,2,오전 9:12:18,2.59,50.7
124,2,오전 9:12:23,2.6,50.74
125,2,오전 9:12:28,2.63,50.82
126,2,오전 9:12:33,2.65,50.87
127,2,오전 9:12:38,2.66,50.87
128,2,오전 9:12:43,2.67,51.02
129,2,오전 9:12:48,2.69,51.08
130,2,오전 9:12:53,2.7,51.14
131,2,오전 9:12:58,2.73,51.21
132,2,오전 9:13:03,2.8,51.27
133,2,오전 9:13:08,3.7,39.37
134,2,오전 9:13:13,3.15,40.83
135,2,오전 9:13:18,3.97,38.62
136,2,오전 9:13:23,3.93,41.77
137,2,오전 9:13:28,3.48,39.73
138,2,오전 9:13:09,3.68,40
139,3,오전 9:13:37,1.07,46.98
140,3,오전 9:13:42,1.08,47.9
141,3,오전 9:13:47,1.1,48.2
142,3,오전 9:13:52,1.13,48.33
143,3,오전 9:13:57,1.23,48.41
144,3,오전 9:14:02,1.23,48.47
145,3,오전 9:14:07,1.3,48.48
146,3,오전 9:14:12,1.33,48.51
147,3,오전 9:14:17,1.33,48.86
148,3,오전 9:14:22,1.39,48.88
149,3,오전 9:14:27,1.41,48.99
150,3,오전 9:14:32,1.41,49.04
151,3,오전 9:14:37,1.43,49.05
152,3,오전 9:14:42,1.44,49.11
153,3,오전 9:14:47,1.5,49.44
154,3,오전 9:14:52,1.5,49.47
155,3,오전 9:14:57,1.53,49.57
156,3,오전 9:15:02,1.56,49.57
157,3,오전 9:15:07,1.57,49.59
158,3,오전 9:15:12,1.58,49.6
159,3,오전 9:15:17,1.63,49.62
160,3,오전 9:15:22,1.65,49.63
161,3,오전 9:15:27,1.75,49.65
162,3,오전 9:15:32,1.76,49.7
163,3,오전 9:15:37,1.77,49.72
164,3,오전 9:15:42,1.77,49.76
165,3,오전 9:15:48,1.77,49.77
166,3,오전 9:15:53,2.01,49.79
167,3,오전 9:15:58,2.02,49.8
168,3,오전 9:16:03,2.05,49.82
169,3,오전 9:16:08,2.06,49.9
170,3,오전 9:16:13,2.06,49.93
171,3,오전 9:16:18,2.1,49.97
172,3,오전 9:16:23,2.12,49.99
173,3,오전 9:16:28,2.13,50.04
174,3,오전 9:16:33,2.14,50.05
175,3,오전 9:16:38,2.15,50.15
176,3,오전 9:16:43,2.16,50.23
177,3,오전 9:16:48,2.17,50.27
178,3,오전 9:16:53,2.21,50.28
179,3,오전 9:16:58,2.26,50.29
180,3,오전 9:17:03,2.26,50.32
181,3,오전 9:17:08,2.27,50.38
182,3,오전 9:17:13,2.28,50.41
183,3,오전 9:17:18,2.31,50.44
184,3,오전 9:17:23,2.35,50.45
185,3,오전 9:17:28,2.37,50.49
186,3,오전 9:17:33,2.4,50.52
187,3,오전 9:17:38,2.47,50.57
188,3,오전 9:17:43,2.51,50.6
189,3,오전 9:17:48,2.52,50.63
190,3,오전 9:17:53,2.55,50.68
191,3,오전 9:17:58,2.55,50.7
192,3,오전 9:18:03,2.56,50.78
193,3,오전 9:18:08,2.59,50.79
194,3,오전 9:18:13,2.6,50.88
195,3,오전 9:18:18,2.62,50.95
196,3,오전 9:18:23,2.63,51.01
197,3,오전 9:18:28,2.65,51.05
198,3,오전 9:18:33,2.67,51.13
199,3,오전 9:18:38,2.67,51.15
200,3,오전 9:18:43,2.71,51.2
201,3,오전 9:18:48,2.71,51.34
202,3,오전 9:18:53,2.74,51.4
203,3,오전 9:18:58,2.79,51.44
204,3,오전 9:19:03,2.92,51.54
205,3,오전 9:19:08,2.95,51.66
206,3,오전 9:19:13,2.98,51.94
207,3,오전 9:19:18,2.99,52.11
208,4,오전 9:19:53,1.02,48.05
209,4,오전 9:19:58,1.16,48.22
210,4,오전 9:20:03,1.27,48.42
211,4,오전 9:20:08,1.28,48.44
212,4,오전 9:20:13,1.32,48.44
213,4,오전 9:20:18,1.36,48.57
214,4,오전 9:20:23,1.38,48.66
215,4,오전 9:20:28,1.4,48.7
216,4,오전 9:20:33,1.41,48.71
217,4,오전 9:20:38,1.45,48.92
218,4,오전 9:20:43,1.46,48.95
219,4,오전 9:20:48,1.47,48.96
220,4,오전 9:20:53,1.51,49.03
221,4,오전 9:20:58,1.57,49.1
222,4,오전 9:21:03,1.64,49.14
223,4,오전 9:21:08,1.67,49.16
224,4,오전 9:21:13,1.69,49.34
225,4,오전 9:21:18,1.73,49.37
226,4,오전 9:21:23,1.74,49.38
227,4,오전 9:21:28,1.77,49.45
228,4,오전 9:21:33,1.77,49.49
229,4,오전 9:21:38,1.79,49.5
230,4,오전 9:21:43,1.79,49.52
231,4,오전 9:21:48,1.83,49.62
232,4,오전 9:21:53,1.83,49.65
233,4,오전 9:21:58,1.85,49.66
234,4,오전 9:22:03,1.88,49.66
235,4,오전 9:22:08,1.89,49.68
236,4,오전 9:22:13,1.91,49.68
237,4,오전 9:22:18,1.91,49.69
238,4,오전 9:22:23,1.95,49.71
239,4,오전 9:22:28,1.99,49.71
240,4,오전 9:22:33,2.01,49.79
241,4,오전 9:22:38,2.03,49.8
242,4,오전 9:22:43,2.08,49.84
243,4,오전 9:22:48,2.1,49.85
244,4,오전 9:22:53,2.12,49.92
245,4,오전 9:22:58,2.15,50
246,4,오전 9:23:03,2.16,50.01
247,4,오전 9:23:08,2.27,50.08
248,4,오전 9:23:13,2.27,50.17
249,4,오전 9:23:18,2.29,50.18
250,4,오전 9:23:23,2.29,50.2
251,4,오전 9:23:28,2.41,50.23
252,4,오전 9:23:33,2.43,50.28
253,4,오전 9:23:38,2.45,50.34
254,4,오전 9:23:43,2.45,50.37
255,4,오전 9:23:48,2.45,50.38
256,4,오전 9:23:53,2.45,50.41
257,4,오전 9:23:58,2.46,50.42
258,4,오전 9:24:03,2.48,50.44
259,4,오전 9:24:08,2.48,50.44
260,4,오전 9:24:13,2.51,50.46
261,4,오전 9:24:18,2.52,50.52
262,4,오전 9:24:23,2.54,50.54
263,4,오전 9:24:28,2.54,50.6
264,4,오전 9:24:33,2.59,50.82
265,4,오전 9:24:38,2.61,50.83
266,4,오전 9:24:43,2.66,51.01
267,4,오전 9:24:48,2.69,51.01
268,4,오전 9:24:53,2.71,51.01
269,4,오전 9:24:58,2.71,51.02
270,4,오전 9:25:03,2.72,51.11
271,4,오전 9:25:08,2.8,51.16
272,4,오전 9:25:13,2.84,51.38
273,4,오전 9:25:18,2.86,51.5
274,4,오전 9:25:23,2.94,51.8
275,4,오전 9:25:28,2.98,52.21
276,4,오전 9:25:33,2.99,53.46
277,5,오전 9:25:58,1.05,48.33
278,5,오전 9:26:03,1.06,48.46
279,5,오전 9:26:08,1.06,48.52
