Index,LoT,Time,pH,Temp
1,1,오전 9:01:10,1.01,47.81
2,1,오전 9:01:15,1.03,47.88
3,1,오전 9:01:20,1.04,48.07
4,1,오전 9:01:25,1.12,48.61
5,1,오전 9:01:30,1.15,48.8
6,1,오전 9:01:35,1.22,48.89
7,1,오전 9:01:40,1.28,48.89
8,1,오전 9:01:45,1.28,49.03
9,1,오전 9:01:50,1.29,49.08
10,1,오전 9:01:55,1.38,49.1
11,1,오전 9:02:00,1.38,49.13
12,1,오전 9:02:05,1.39,49.14
13,1,오전 9:02:10,1.41,49.16
14,1,오전 9:02:15,1.49,49.22
15,1,오전 9:02:20,1.49,49.24
16,1,오전 9:02:25,1.55,49.32
17,1,오전 9:02:30,1.66,49.38
18,1,오전 9:02:35,1.71,49.39
19,1,오전 9:02:40,1.72,49.43
20,1,오전 9:02:45,1.74,49.52
21,1,오전 9:02:50,1.79,49.55
22,1,오전 9:02:55,1.83,49.6
23,1,오전 9:03:00,1.83,49.67
24,1,오전 9:03:05,1.83,49.71
25,1,오전 9:03:10,1.85,49.8
26,1,오전 9:03:15,1.87,49.8
27,1,오전 9:03:20,1.88,49.81
28,1,오전 9:03:25,1.89,49.81
29,1,오전 9:03:30,1.89,49.9
30,1,오전 9:03:35,1.9,49.99
31,1,오전 9:03:40,1.91,49.99
32,1,오전 9:03:45,1.94,50.01
33,1,오전 9:03:50,1.94,50.02
34,1,오전 9:03:55,1.95,50.04
35,1,오전 9:04:00,1.95,50.09
36,1,오전 9:04:05,2,50.12
37,1,오전 9:04:10,2,50.13
38,1,오전 9:04:15,2.05,50.13
39,1,오전 9:04:20,2.12,50.14
40,1,오전 9:04:25,2.12,50.17
41,1,오전 9:04:30,2.14,50.2
42,1,오전 9:04:35,2.19,50.28
43,1,오전 9:04:40,2.26,50.3
44,1,오전 9:04:45,2.28,50.39
45,1,오전 9:04:50,2.34,50.39
46,1,오전 9:04:55,2.34,50.41
47,1,오전 9:05:00,2.37,50.41
48,1,오전 9:05:05,2.37,50.41
49,1,오전 9:05:10,2.37,50.51
50,1,오전 9:05:15,2.39,50.52
51,1,오전 9:05:20,2.39,50.59
52,1,오전 9:05:25,2.39,50.66
53,1,오전 9:05:30,2.41,50.66
54,1,오전 9:05:35,2.45,50.68
55,1,오전 9:05:40,2.47,50.77
56,1,오전 9:05:45,2.49,50.78
57,1,오전 9:05:51,2.49,50.84
58,1,오전 9:05:56,2.52,51.01
59,1,오전 9:06:01,2.6,51.01
60,1,오전 9:06:06,2.61,51.05
61,1,오전 9:06:11,2.61,51.07
62,1,오전 9:06:16,2.63,51.15
63,1,오전 9:06:21,2.7,51.39
64,1,오전 9:06:26,2.74,51.46
65,1,오전 9:06:31,3.75,41.13
66,1,오전 9:06:36,3.53,40.58
67,1,오전 9:06:41,3.85,39.46
68,1,오전 9:06:46,3.03,40.76
69,1,오전 9:06:51,3.49,41.34
70,2,오전 9:07:20,1.08,47.77
71,2,오전 9:07:25,1.12,47.81
