Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.01,47.61
2,1,오전 9:01:23,1.02,47.76
3,1,오전 9:01:28,1.03,48.14
4,1,오전 9:01:33,1.09,48.18
5,1,오전 9:01:38,1.18,48.33
6,1,오전 9:01:43,1.23,48.41
7,1,오전 9:01:48,1.23,48.53
8,1,오전 9:01:53,1.25,48.63
9,1,오전 9:01:58,1.29,48.74
10,1,오전 9:02:03,1.3,48.77
11,1,오전 9:02:08,1.33,48.82
12,1,오전 9:02:13,1.35,48.82
13,1,오전 9:02:18,1.37,48.84
14,1,오전 9:02:23,1.39,48.87
15,1,오전 9:02:28,1.39,48.89
16,1,오전 9:02:33,1.4,48.9
17,1,오전 9:02:38,1.45,48.94
18,1,오전 9:02:43,1.45,49.03
19,1,오전 9:02:48,1.45,49.07
20,1,오전 9:02:53,1.45,49.11
21,1,오전 9:02:58,1.51,49.2
22,1,오전 9:03:03,1.57,49.26
23,1,오전 9:03:08,1.57,49.45
24,1,오전 9:03:13,1.58,49.49
25,1,오전 9:03:18,1.58,49.49
26,1,오전 9:03:23,1.61,49.52
27,1,오전 9:03:28,1.62,49.6
28,1,오전 9:03:33,1.67,49.71
29,1,오전 9:03:39,1.72,49.78
30,1,오전 9:03:44,1.74,49.79
31,1,오전 9:03:49,1.74,49.8
32,1,오전 9:03:54,1.76,49.84
33,1,오전 9:03:59,1.8,49.86
34,1,오전 9:04:04,1.81,49.86
35,1,오전 9:04:09,1.84,49.86
36,1,오전 9:04:14,1.88,49.91
37,1,오전 9:04:19,1.88,50
38,1,오전 9:04:24,1.89,50.02
39,1,오전 9:04:29,1.92,50.05
40,1,오전 9:04:34,1.96,50.1
41,1,오전 9:04:39,1.97,50.19
42,1,오전 9:04:44,1.99,50.2
43,1,오전 9:04:49,1.99,50.21
44,1,오전 9:04:54,2,50.22
45,1,오전 9:04:59,2.01,50.24
46,1,오전 9:05:04,2.02,50.28
47,1,오전 9:05:09,2.03,50.28
48,1,오전 9:05:14,2.06,50.3
49,1,오전 9:05:19,2.09,50.37
50,1,오전 9:05:24,2.14,50.58
51,1,오전 9:05:29,2.19,50.59
52,1,오전 9:05:34,2.19,50.74
53,1,오전 9:05:39,2.21,50.78
54,1,오전 9:05:44,2.26,50.79
55,1,오전 9:05:49,2.27,50.84
56,1,오전 9:05:54,2.32,50.94
57,1,오전 9:05:59,2.32,51.14
58,1,오전 9:06:04,2.37,51.27
59,1,오전 9:06:09,2.37,51.34
60,1,오전 9:06:14,2.42,51.36
61,1,오전 9:06:19,3.92,41.61
62,1,오전 9:06:24,3.97,40.2
63,1,오전 9:06:29,3.42,40.12
64,1,오전 9:06:34,3.73,40.42
65,1,오전 9:06:39,3.26,38.91
66,1,오전 9:06:44,3.03,39.01
67,1,오전 9:06:49,3.4,41.2
68,1,오전 9:06:54,3.69,39.35
69,1,오전 9:06:59,3.77,40.34
70,2,오전 9:07:35,1.07,47.57
71,2,오전 9:07:40,1.08,47.88
72,2,오전 9:07:45,1.12,48.1
73,2,오전 9:07:50,1.16,48.52
74,2,오전 9:07:55,1.16,48.61
75,2,오전 9:08:00,1.21,48.8
76,2,오전 9:08:05,1.25,48.83
77,2,오전 9:08:10,1.27,48.86
78,2,오전 9:08:15,1.34,48.87
79,2,오전 9:08:20,1.35,48.93
80,2,오전 9:08:25,1.37,49.07
81,2,오전 9:08:30,1.42,49.12
82,2,오전 9:08:35,1.44,49.24
83,2,오전 9:08:40,1.46,49.24
84,2,오전 9:08:45,1.46,49.24
85,2,오전 9:08:50,1.47,49.25
86,2,오전 9:08:55,1.47,49.31
87,2,오전 9:09:00,1.53,49.33
88,2,오전 9:09:05,1.58,49.45
89,2,오전 9:09:10,1.6,49.55
90,2,오전 9:09:15,1.67,49.57
91,2,오전 9:09:20,1.68,49.67
92,2,오전 9:09:25,1.69,49.7
93,2,오전 9:09:30,1.71,49.73
94,2,오전 9:09:35,1.73,49.74
95,2,오전 9:09:40,1.78,49.79
96,2,오전 9:09:45,1.79,49.8
97,2,오전 9:09:50,1.82,49.8
98,2,오전 9:09:55,1.83,49.83
99,2,오전 9:10:00,1.84,49.85
100,2,오전 9:10:05,1.89,49.9
101,2,오전 9:10:10,1.9,49.92
102,2,오전 9:10:15,1.96,49.93
103,2,오전 9:10:20,2.01,49.96
104,2,오전 9:10:25,2.01,49.97
105,2,오전 9:10:30,2.04,50.04
106,2,오전 9:10:35,2.04,50.1
107,2,오전 9:10:40,2.05,50.1
108,2,오전 9:10:45,2.06,50.12
109,2,오전 9:10:50,2.11,50.12
110,2,오전 9:10:55,2.15,50.13
111,2,오전 9:11:00,2.15,50.14
112,2,오전 9:11:06,2.24,50.31
113,2,오전 9:11:11,2.27,50.35
114,2,오전 9:11:16,2.27,50.37
115,2,오전 9:11:21,2.3,50.43
116,2,오전 9:11:26,2.32,50.46
117,2,오전 9:11:31,2.34,50.5
118,2,오전 9:11:36,2.35,50.51
119,2,오전 9:11:41,2.35,50.54
120,2,오전 9:11:46,2.35,50.54
121,2,오전 9:11:51,2.36,50.59
122,2,오전 9:11:56,2.37,50.6
123,2,오전 9:12:01,2.38,50.6
124,2,오전 9:12:06,2.4,50.69
125,2,오전 9:12:11,2.41,50.72
126,2,오전 9:12:16,2.47,50.74
127,2,오전 9:12:21,2.54,50.77
128,2,오전 9:12:26,2.65,50.78
129,2,오전 9:12:31,2.68,50.78
130,2,오전 9:12:36,2.71,50.88
131,2,오전 9:12:41,2.72,50.96
132,2,오전 9:12:46,3.02,41.26
133,2,오전 9:12:51,3.68,38.49
134,2,오전 9:12:56,3.81,41.09
135,2,오전 9:13:01,3.78,39.8
136,2,오전 9:13:06,3.99,40.25
137,2,오전 9:13:11,3.62,39.29
138,2,오전 9:12:45,3.36,41.49
139,3,오전 9:13:16,1.04,48.33
140,3,오전 9:13:21,1.05,48.51
141,3,오전 9:13:26,1.08,48.58
142,3,오전 9:13:31,1.13,48.58
143,3,오전 9:13:36,1.13,48.6
144,3,오전 9:13:41,1.14,48.81
145,3,오전 9:13:46,1.19,48.9
146,3,오전 9:13:51,1.2,48.96
147,3,오전 9:13:56,1.23,49.23
148,3,오전 9:14:01,1.26,49.29
149,3,오전 9:14:06,1.27,49.33
150,3,오전 9:14:11,1.29,49.37
151,3,오전 9:14:16,1.31,49.51
152,3,오전 9:14:21,1.36,49.53
153,3,오전 9:14:26,1.43,49.56
154,3,오전 9:14:31,1.46,49.56
155,3,오전 9:14:36,1.47,49.61
156,3,오전 9:14:41,1.48,49.66
157,3,오전 9:14:46,1.51,49.71
158,3,오전 9:14:51,1.54,49.72
159,3,오전 9:14:56,1.62,49.72
160,3,오전 9:15:01,1.64,49.82
161,3,오전 9:15:06,1.68,49.87
162,3,오전 9:15:11,1.69,49.89
163,3,오전 9:15:16,1.75,49.91
164,3,오전 9:15:21,1.78,49.94
165,3,오전 9:15:27,1.79,49.95
166,3,오전 9:15:32,1.8,49.97
167,3,오전 9:15:37,1.83,50.03
168,3,오전 9:15:42,1.83,50.07
169,3,오전 9:15:47,1.88,50.12
170,3,오전 9:15:52,1.89,50.15
171,3,오전 9:15:57,1.9,50.19
172,3,오전 9:16:02,1.91,50.21
173,3,오전 9:16:07,1.94,50.22
174,3,오전 9:16:12,1.99,50.27
175,3,오전 9:16:17,1.99,50.36
176,3,오전 9:16:22,1.99,50.41
