Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.01,47.63
2,1,오전 9:01:47,1.01,47.65
3,1,오전 9:01:52,1.02,47.96
4,1,오전 9:01:57,1.11,48.15
5,1,오전 9:02:02,1.12,48.16
6,1,오전 9:02:07,1.12,48.18
7,1,오전 9:02:12,1.18,48.37
8,1,오전 9:02:17,1.22,48.43
9,1,오전 9:02:22,1.22,48.52
10,1,오전 9:02:27,1.27,48.79
11,1,오전 9:02:32,1.29,48.91
12,1,오전 9:02:37,1.35,48.93
13,1,오전 9:02:42,1.49,48.99
14,1,오전 9:02:47,1.52,49.02
15,1,오전 9:02:52,1.54,49.06
16,1,오전 9:02:57,1.56,49.27
17,1,오전 9:03:02,1.59,49.3
18,1,오전 9:03:07,1.61,49.42
19,1,오전 9:03:12,1.63,49.49
20,1,오전 9:03:17,1.65,49.52
21,1,오전 9:03:22,1.67,49.54
22,1,오전 9:03:27,1.68,49.57
23,1,오전 9:03:32,1.71,49.58
24,1,오전 9:03:37,1.72,49.63
25,1,오전 9:03:42,1.76,49.63
26,1,오전 9:03:47,1.76,49.64
27,1,오전 9:03:52,1.8,49.66
28,1,오전 9:03:57,1.81,49.68
29,1,오전 9:04:02,1.81,49.74
30,1,오전 9:04:07,1.83,49.75
31,1,오전 9:04:12,1.84,49.78
32,1,오전 9:04:17,1.93,49.79
33,1,오전 9:04:22,1.94,49.84
34,1,오전 9:04:27,1.95,49.85
35,1,오전 9:04:32,1.96,49.86
36,1,오전 9:04:37,1.98,49.87
37,1,오전 9:04:42,2.05,49.9
38,1,오전 9:04:47,2.08,49.9
39,1,오전 9:04:52,2.09,49.98
40,1,오전 9:04:57,2.11,50.02
41,1,오전 9:05:02,2.12,50.02
42,1,오전 9:05:07,2.14,50.03
43,1,오전 9:05:13,2.15,50.11
44,1,오전 9:05:18,2.16,50.15
45,1,오전 9:05:23,2.17,50.19
46,1,오전 9:05:28,2.2,50.22
47,1,오전 9:05:33,2.23,50.28
48,1,오전 9:05:38,2.27,50.3
49,1,오전 9:05:43,2.3,50.3
50,1,오전 9:05:48,2.3,50.32
51,1,오전 9:05:53,2.33,50.36
52,1,오전 9:05:58,2.38,50.39
53,1,오전 9:06:03,2.4,50.4
54,1,오전 9:06:08,2.45,50.4
55,1,오전 9:06:13,2.57,50.43
56,1,오전 9:06:18,2.59,50.47
57,1,오전 9:06:23,2.6,50.59
58,1,오전 9:06:28,2.62,50.63
59,1,오전 9:06:33,2.63,50.8
60,1,오전 9:06:38,2.71,50.83
61,1,오전 9:06:43,2.74,50.84
62,1,오전 9:06:48,2.75,50.84
63,1,오전 9:06:53,2.75,50.88
64,1,오전 9:06:58,2.76,50.96
65,1,오전 9:07:03,2.82,51.03
66,1,오전 9:07:08,2.88,51.35
67,1,오전 9:07:13,2.9,51.75
68,1,오전 9:07:18,2.92,51.8
69,1,오전 9:07:23,2.96,52.69
70,2,오전 9:07:55,1.02,48.08
71,2,오전 9:08:00,1.03,48.11
72,2,오전 9:08:05,1.03,48.45
