Index,LoT,Time,pH,Temp
1,1,오전 9:01:37,1.02,47.9
2,1,오전 9:01:42,1.15,47.91
3,1,오전 9:01:47,1.17,47.96
4,1,오전 9:01:52,1.31,47.96
5,1,오전 9:01:57,1.31,48.02
6,1,오전 9:02:02,1.36,48.42
7,1,오전 9:02:07,1.39,48.49
8,1,오전 9:02:12,1.41,48.5
9,1,오전 9:02:17,1.42,48.54
10,1,오전 9:02:22,1.44,48.55
11,1,오전 9:02:28,1.44,48.7
12,1,오전 9:02:33,1.47,48.88
13,1,오전 9:02:38,1.47,48.91
14,1,오전 9:02:43,1.48,49.01
15,1,오전 9:02:48,1.49,49.07
16,1,오전 9:02:53,1.5,49.14
17,1,오전 9:02:58,1.56,49.15
18,1,오전 9:03:03,1.58,49.23
19,1,오전 9:03:08,1.59,49.35
20,1,오전 9:03:13,1.62,49.36
21,1,오전 9:03:18,1.64,49.48
22,1,오전 9:03:23,1.66,49.51
23,1,오전 9:03:28,1.67,49.57
24,1,오전 9:03:33,1.68,49.6
25,1,오전 9:03:38,1.71,49.69
26,1,오전 9:03:43,1.71,49.79
27,1,오전 9:03:48,1.79,49.8
28,1,오전 9:03:53,1.8,49.82
29,1,오전 9:03:58,1.81,49.82
30,1,오전 9:04:03,1.82,49.82
31,1,오전 9:04:09,1.85,49.87
32,1,오전 9:04:14,1.88,49.95
33,1,오전 9:04:19,1.9,50
34,1,오전 9:04:24,1.9,50.08
35,1,오전 9:04:29,1.92,50.12
36,1,오전 9:04:34,1.94,50.13
37,1,오전 9:04:39,1.98,50.21
38,1,오전 9:04:44,1.98,50.23
39,1,오전 9:04:49,1.99,50.27
40,1,오전 9:04:54,2.04,50.29
41,1,오전 9:04:59,2.07,50.31
42,1,오전 9:05:04,2.09,50.33
43,1,오전 9:05:09,2.15,50.49
44,1,오전 9:05:14,2.16,50.56
45,1,오전 9:05:19,2.19,50.57
46,1,오전 9:05:24,2.19,50.6
47,1,오전 9:05:29,2.21,50.64
48,1,오전 9:05:34,2.27,50.67
49,1,오전 9:05:39,2.28,50.68
50,1,오전 9:05:44,2.29,50.75
51,1,오전 9:05:50,2.35,50.77
52,1,오전 9:05:55,2.44,50.79
53,1,오전 9:06:00,2.54,50.79
54,1,오전 9:06:05,2.55,50.84
55,1,오전 9:06:10,2.56,50.85
56,1,오전 9:06:15,2.6,50.91
57,1,오전 9:06:20,2.6,50.95
58,1,오전 9:06:25,2.61,51.01
59,1,오전 9:06:30,2.64,51.11
60,1,오전 9:06:35,2.65,51.12
61,1,오전 9:06:40,2.72,51.21
62,1,오전 9:06:45,2.73,51.26
63,1,오전 9:06:50,2.76,51.35
64,1,오전 9:06:55,2.78,51.36
65,1,오전 9:07:00,2.79,51.57
66,1,오전 9:07:05,2.83,51.58
67,1,오전 9:07:10,2.91,52.07
68,1,오전 9:07:15,2.94,52.12
69,1,오전 9:07:20,2.99,52.65
70,2,오전 9:07:52,1.02,47.21
71,2,오전 9:07:57,1.05,47.53
72,2,오전 9:08:02,1.07,47.95
73,2,오전 9:08:07,1.13,48.31
74,2,오전 9:08:12,1.22,48.42
75,2,오전 9:08:17,1.25,48.45
76,2,오전 9:08:22,1.26,48.59
77,2,오전 9:08:27,1.27,48.7
78,2,오전 9:08:32,1.38,48.75
79,2,오전 9:08:37,1.38,48.75
80,2,오전 9:08:42,1.39,48.94
81,2,오전 9:08:47,1.41,48.95
82,2,오전 9:08:52,1.52,48.99
83,2,오전 9:08:57,1.63,49.07
84,2,오전 9:09:02,1.65,49.07
85,2,오전 9:09:07,1.66,49.09
86,2,오전 9:09:12,1.67,49.15
87,2,오전 9:09:17,1.74,49.24
88,2,오전 9:09:22,1.8,49.25
89,2,오전 9:09:27,1.89,49.3
90,2,오전 9:09:32,1.92,49.31
91,2,오전 9:09:37,1.97,49.38
92,2,오전 9:09:42,1.99,49.39
93,2,오전 9:09:47,2.01,49.4
94,2,오전 9:09:52,2.02,49.49
95,2,오전 9:09:57,2.02,49.51
96,2,오전 9:10:02,2.12,49.53
97,2,오전 9:10:07,2.14,49.58
98,2,오전 9:10:12,2.17,49.61
99,2,오전 9:10:17,2.18,49.64
100,2,오전 9:10:22,2.2,49.68
101,2,오전 9:10:27,2.24,49.74
102,2,오전 9:10:32,2.24,49.76
103,2,오전 9:10:37,2.26,49.85
104,2,오전 9:10:42,2.27,49.86
105,2,오전 9:10:47,2.27,49.9
106,2,오전 9:10:52,2.28,50.02
107,2,오전 9:10:57,2.28,50.04
108,2,오전 9:11:02,2.29,50.06
109,2,오전 9:11:07,2.3,50.07
110,2,오전 9:11:12,2.3,50.16
111,2,오전 9:11:17,2.3,50.27
112,2,오전 9:11:23,2.34,50.29
113,2,오전 9:11:28,2.35,50.3
114,2,오전 9:11:33,2.35,50.35
115,2,오전 9:11:38,2.37,50.4
116,2,오전 9:11:43,2.37,50.42
117,2,오전 9:11:48,2.39,50.46
118,2,오전 9:11:53,2.41,50.47
119,2,오전 9:11:58,2.44,50.54
120,2,오전 9:12:03,2.45,50.55
121,2,오전 9:12:08,2.5,50.62
122,2,오전 9:12:13,2.55,50.68
123,2,오전 9:12:18,2.61,50.79
124,2,오전 9:12:23,2.63,50.8
125,2,오전 9:12:28,2.63,50.95
126,2,오전 9:12:33,2.64,50.97
127,2,오전 9:12:38,2.65,50.99
128,2,오전 9:12:43,2.7,51.02
129,2,오전 9:12:48,2.71,51.12
130,2,오전 9:12:53,2.72,51.26
131,2,오전 9:12:58,2.74,51.28
132,2,오전 9:13:03,2.76,51.36
133,2,오전 9:13:08,2.79,51.38
134,2,오전 9:13:13,2.83,51.38
135,2,오전 9:13:18,2.86,51.52
136,2,오전 9:13:23,2.92,51.58
137,2,오전 9:13:28,2.98,51.72
138,2,오전 9:13:09,2.99,51.87
139,3,오전 9:13:37,1.01,48.03
140,3,오전 9:13:42,1.03,48.2
141,3,오전 9:13:47,1.07,48.34
142,3,오전 9:13:52,1.09,48.45
143,3,오전 9:13:57,1.12,48.46
144,3,오전 9:14:02,1.12,48.51
145,3,오전 9:14:07,1.13,48.65
146,3,오전 9:14:12,1.16,48.76
147,3,오전 9:14:17,1.16,48.8
148,3,오전 9:14:22,1.18,48.82
149,3,오전 9:14:27,1.19,48.94
150,3,오전 9:14:32,1.28,48.96
151,3,오전 9:14:37,1.37,49.07
152,3,오전 9:14:42,1.39,49.15
153,3,오전 9:14:47,1.4,49.24
154,3,오전 9:14:52,1.41,49.35
155,3,오전 9:14:57,1.43,49.37
156,3,오전 9:15:02,1.43,49.38
157,3,오전 9:15:07,1.44,49.49
158,3,오전 9:15:12,1.45,49.55
159,3,오전 9:15:17,1.47,49.57
160,3,오전 9:15:22,1.5,49.62
161,3,오전 9:15:27,1.51,49.63
162,3,오전 9:15:32,1.54,49.7
163,3,오전 9:15:37,1.54,49.78
164,3,오전 9:15:42,1.64,49.79
165,3,오전 9:15:48,1.68,49.8
166,3,오전 9:15:53,1.78,49.82
167,3,오전 9:15:58,1.78,49.83
168,3,오전 9:16:03,1.8,49.83
169,3,오전 9:16:08,1.9,49.86
170,3,오전 9:16:13,1.92,49.92
171,3,오전 9:16:18,1.97,49.96
172,3,오전 9:16:23,1.98,49.97
173,3,오전 9:16:28,2.01,50.03
174,3,오전 9:16:33,2.06,50.18
175,3,오전 9:16:38,2.06,50.19
176,3,오전 9:16:43,2.1,50.22
177,3,오전 9:16:48,2.12,50.22
178,3,오전 9:16:53,2.12,50.22
179,3,오전 9:16:58,2.14,50.28
180,3,오전 9:17:03,2.17,50.46
181,3,오전 9:17:08,2.23,50.53
182,3,오전 9:17:13,2.24,50.55
183,3,오전 9:17:18,2.34,50.58
184,3,오전 9:17:23,2.5,50.58
185,3,오전 9:17:28,2.5,50.59
186,3,오전 9:17:33,2.51,50.62
187,3,오전 9:17:38,2.52,50.63
188,3,오전 9:17:43,2.53,50.66
189,3,오전 9:17:48,2.55,50.67
190,3,오전 9:17:53,2.65,50.72
191,3,오전 9:17:58,2.69,50.85
192,3,오전 9:18:03,2.73,50.95
193,3,오전 9:18:08,2.73,51.03
194,3,오전 9:18:13,2.75,51.09
195,3,오전 9:18:18,2.78,51.15
196,3,오전 9:18:23,2.78,51.23
197,3,오전 9:18:28,2.8,51.23
198,3,오전 9:18:33,2.87,51.25
199,3,오전 9:18:38,2.87,51.33
200,3,오전 9:18:43,2.88,51.35
201,3,오전 9:18:48,2.88,51.45
202,3,오전 9:18:53,2.89,51.48
203,3,오전 9:18:58,2.9,51.63
204,3,오전 9:19:03,2.9,51.69
