Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.03,48.49
2,1,오전 9:01:47,1.07,48.73
3,1,오전 9:01:52,1.13,48.82 
4,1,오전 9:01:57,1.21,48.84
5,1,오전 9:02:02,1.26,49.02
6,1,오전 9:02:07,1.29,49.13
7,1,오전 9:02:12,1.34,49.22
8,1,오전 9:02:17,1.34,49.22
9,1,오전 9:02:22,1.37,49.28
10,1,오전 9:02:27,1.45,49.34
11,1,오전 9:02:32,1.45,49.37
12,1,오전 9:02:37,1.46,49.42
13,1,오전 9:02:42,1.47,49.46
14,1,오전 9:02:47,1.5,49.46
15,1,오전 9:02:52,1.5,49.47
16,1,오전 9:02:57,1.52,49.53
17,1,오전 9:03:02,1.61,49.55
18,1,오전 9:03:07,1.61,49.56
19,1,오전 9:03:12,1.61,49.6
20,1,오전 9:03:17,1.64,49.61
21,1,오전 9:03:22,1.66,49.61
22,1,오전 9:03:27,1.67,49.63
23,1,오전 9:03:32,1.67,49.66
24,1,오전 9:03:37,1.69,49.67
25,1,오전 9:03:42,1.71,49.67
26,1,오전 9:03:47,1.72,49.7
27,1,오전 9:03:52,1.78,49.71
28,1,오전 9:03:57,1.79,49.72
29,1,오전 9:04:02,1.8,49.74
30,1,오전 9:04:07,1.82,49.75
31,1,오전 9:04:12,1.85,49.84
32,1,오전 9:04:17,1.93,49.84
33,1,오전 9:04:22,2.02,49.87
34,1,오전 9:04:27,2.08,49.91
35,1,오전 9:04:32,2.08,49.92
36,1,오전 9:04:37,2.1,49.94
37,1,오전 9:04:42,2.11,50.02
38,1,오전 9:04:47,2.15,50.02
39,1,오전 9:04:52,2.16,50.04
40,1,오전 9:04:57,2.17,50.05
41,1,오전 9:05:02,2.25,50.11
42,1,오전 9:05:07,2.27,50.14
43,1,오전 9:05:13,2.28,50.21
44,1,오전 9:05:18,2.29,50.21
45,1,오전 9:05:23,2.29,50.23
46,1,오전 9:05:28,2.3,50.28
47,1,오전 9:05:33,2.32,50.3
48,1,오전 9:05:38,2.35,50.33
49,1,오전 9:05:43,2.36,50.36
50,1,오전 9:05:48,2.39,50.36
51,1,오전 9:05:53,2.41,50.39
52,1,오전 9:05:58,2.43,50.46
53,1,오전 9:06:03,2.48,50.49
54,1,오전 9:06:08,2.5,50.5
55,1,오전 9:06:13,2.56,50.52
56,1,오전 9:06:18,2.57,50.53
57,1,오전 9:06:23,2.59,50.59
58,1,오전 9:06:28,2.6,50.66
59,1,오전 9:06:33,2.61,50.68
60,1,오전 9:06:38,2.74,51.01
61,1,오전 9:06:43,2.74,51.01
62,1,오전 9:06:48,2.74,51.04
63,1,오전 9:06:53,2.77,51.06
64,1,오전 9:06:58,2.83,51.19
65,1,오전 9:07:03,2.88,51.29
66,1,오전 9:07:08,2.94,51.8
67,1,오전 9:07:13,3.25,41.15
68,1,오전 9:07:18,3.72,40.41
69,1,오전 9:07:23,3.93,39.9
70,2,오전 9:07:55,1.02,47.42
71,2,오전 9:08:00,1.03,47.78
72,2,오전 9:08:05,1.04,48.24
73,2,오전 9:08:10,1.12,48.26
74,2,오전 9:08:15,1.13,48.27
75,2,오전 9:08:20,1.27,48.3
76,2,오전 9:08:25,1.28,48.44
77,2,오전 9:08:30,1.28,48.56
78,2,오전 9:08:35,1.28,48.64
79,2,오전 9:08:40,1.28,48.67
80,2,오전 9:08:45,1.42,48.84
81,2,오전 9:08:50,1.44,48.91
82,2,오전 9:08:55,1.45,48.94
83,2,오전 9:09:00,1.52,48.95
84,2,오전 9:09:05,1.61,48.97
85,2,오전 9:09:10,1.64,49.1
86,2,오전 9:09:15,1.66,49.11
87,2,오전 9:09:20,1.68,49.2
88,2,오전 9:09:25,1.69,49.21
89,2,오전 9:09:30,1.71,49.22
90,2,오전 9:09:35,1.72,49.22
91,2,오전 9:09:40,1.73,49.24
92,2,오전 9:09:45,1.73,49.36
93,2,오전 9:09:50,1.76,49.36
94,2,오전 9:09:55,1.76,49.42
95,2,오전 9:10:00,1.8,49.47
96,2,오전 9:10:05,1.8,49.57
97,2,오전 9:10:10,1.89,49.58
98,2,오전 9:10:15,1.96,49.78
99,2,오전 9:10:20,2,49.84
100,2,오전 9:10:25,2.02,49.84
101,2,오전 9:10:30,2.04,49.85
102,2,오전 9:10:35,2.07,49.88
103,2,오전 9:10:40,2.08,49.92
104,2,오전 9:10:45,2.15,49.93
105,2,오전 9:10:50,2.15,49.97
106,2,오전 9:10:55,2.17,50.01
107,2,오전 9:11:00,2.18,50.03
108,2,오전 9:11:05,2.19,50.05
109,2,오전 9:11:10,2.19,50.07
110,2,오전 9:11:15,2.2,50.08
111,2,오전 9:11:20,2.22,50.09
112,2,오전 9:11:26,2.23,50.18
113,2,오전 9:11:31,2.28,50.2
114,2,오전 9:11:36,2.29,50.22
115,2,오전 9:11:41,2.3,50.23
116,2,오전 9:11:46,2.31,50.24
117,2,오전 9:11:51,2.37,50.25
118,2,오전 9:11:56,2.38,50.35
119,2,오전 9:12:01,2.48,50.6
120,2,오전 9:12:06,2.49,50.62
121,2,오전 9:12:11,2.5,50.63
122,2,오전 9:12:16,2.54,50.66
123,2,오전 9:12:21,2.56,50.66
