Index,LoT,Time,pH,Temp
1,1,오전 9:01:37,1.03,47.62
2,1,오전 9:01:42,1.08,47.67
3,1,오전 9:01:47,1.08,47.99
4,1,오전 9:01:52,1.1,48.19
5,1,오전 9:01:57,1.15,48.44
6,1,오전 9:02:02,1.23,48.57
7,1,오전 9:02:07,1.31,48.6
8,1,오전 9:02:12,1.33,48.84
9,1,오전 9:02:17,1.38,48.86
10,1,오전 9:02:22,1.38,49.1
11,1,오전 9:02:28,1.39,49.12
12,1,오전 9:02:33,1.43,49.2
13,1,오전 9:02:38,1.46,49.21
14,1,오전 9:02:43,1.49,49.22
15,1,오전 9:02:48,1.5,49.29
16,1,오전 9:02:53,1.53,49.39
17,1,오전 9:02:58,1.56,49.48
18,1,오전 9:03:03,1.56,49.5
19,1,오전 9:03:08,1.6,49.52
20,1,오전 9:03:13,1.61,49.55
21,1,오전 9:03:18,1.62,49.57
22,1,오전 9:03:23,1.62,49.64
23,1,오전 9:03:28,1.63,49.67
24,1,오전 9:03:33,1.73,49.69
25,1,오전 9:03:38,1.76,49.7
26,1,오전 9:03:43,1.76,49.72
27,1,오전 9:03:48,1.78,49.74
28,1,오전 9:03:53,1.88,49.75
29,1,오전 9:03:58,1.9,49.79
30,1,오전 9:04:03,1.91,49.8
31,1,오전 9:04:09,1.91,49.84
32,1,오전 9:04:14,1.94,49.86
33,1,오전 9:04:19,1.96,49.87
34,1,오전 9:04:24,1.96,49.88
35,1,오전 9:04:29,2.02,49.99
36,1,오전 9:04:34,2.04,50.01
37,1,오전 9:04:39,2.06,50.02
38,1,오전 9:04:44,2.08,50.04
39,1,오전 9:04:49,2.09,50.05
40,1,오전 9:04:54,2.12,50.08
41,1,오전 9:04:59,2.13,50.11
42,1,오전 9:05:04,2.15,50.14
43,1,오전 9:05:09,2.16,50.21
44,1,오전 9:05:14,2.16,50.29
45,1,오전 9:05:19,2.21,50.3
46,1,오전 9:05:24,2.21,50.34
47,1,오전 9:05:29,2.27,50.4
48,1,오전 9:05:34,2.28,50.42
49,1,오전 9:05:39,2.38,50.56
50,1,오전 9:05:44,2.4,50.72
51,1,오전 9:05:50,2.4,50.74
