Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.06,47.74
2,1,오전 9:01:47,1.14,47.77
3,1,오전 9:01:52,1.15,47.9
4,1,오전 9:01:57,1.15,47.92
5,1,오전 9:02:02,1.18,48.42
6,1,오전 9:02:07,1.19,48.45
7,1,오전 9:02:12,1.2,48.49
8,1,오전 9:02:17,1.26,48.65
9,1,오전 9:02:22,1.28,48.74
10,1,오전 9:02:27,1.32,48.75
11,1,오전 9:02:32,1.36,48.81
12,1,오전 9:02:37,1.37,48.83
13,1,오전 9:02:42,1.39,48.93
14,1,오전 9:02:47,1.41,49
15,1,오전 9:02:52,1.42,49.2
16,1,오전 9:02:57,1.45,49.2
17,1,오전 9:03:02,1.51,49.24
18,1,오전 9:03:07,1.55,49.31
19,1,오전 9:03:12,1.58,49.37
20,1,오전 9:03:17,1.63,49.37
21,1,오전 9:03:22,1.65,49.39
22,1,오전 9:03:27,1.65,49.42
23,1,오전 9:03:32,1.71,49.42
24,1,오전 9:03:37,1.76,49.45
25,1,오전 9:03:42,1.78,49.46
26,1,오전 9:03:47,1.8,49.49
27,1,오전 9:03:52,1.83,49.53
28,1,오전 9:03:57,1.86,49.54
29,1,오전 9:04:02,1.88,49.55
30,1,오전 9:04:07,1.92,49.7
31,1,오전 9:04:12,1.93,49.72
32,1,오전 9:04:17,1.93,49.74
33,1,오전 9:04:22,1.95,49.76
34,1,오전 9:04:27,2.01,49.78
35,1,오전 9:04:32,2.01,49.81
36,1,오전 9:04:37,2.03,49.83
37,1,오전 9:04:42,2.1,49.88
38,1,오전 9:04:47,2.1,49.95
39,1,오전 9:04:52,2.11,49.96
40,1,오전 9:04:57,2.17,50.06
41,1,오전 9:05:02,2.18,50.12
42,1,오전 9:05:07,2.21,50.25
43,1,오전 9:05:13,2.23,50.26
44,1,오전 9:05:18,2.24,50.27
45,1,오전 9:05:23,2.25,50.28
46,1,오전 9:05:28,2.26,50.46
47,1,오전 9:05:33,2.27,50.46
48,1,오전 9:05:38,2.31,50.56
49,1,오전 9:05:43,2.31,50.64
50,1,오전 9:05:48,2.33,50.69
51,1,오전 9:05:53,2.35,50.73
52,1,오전 9:05:58,2.44,50.75
53,1,오전 9:06:03,2.45,50.76
54,1,오전 9:06:08,2.51,50.77
55,1,오전 9:06:13,2.53,50.83
56,1,오전 9:06:18,2.56,50.85
57,1,오전 9:06:23,2.58,50.92
58,1,오전 9:06:28,2.61,50.92
59,1,오전 9:06:33,2.66,50.96
60,1,오전 9:06:38,2.66,51.15
61,1,오전 9:06:43,2.69,51.28
62,1,오전 9:06:48,2.69,51.49
63,1,오전 9:06:53,2.7,51.66
64,1,오전 9:06:58,2.75,51.78
65,1,오전 9:07:03,2.79,51.84
66,1,오전 9:07:08,2.85,51.97
67,1,오전 9:07:13,3.6,38.61
68,1,오전 9:07:18,3.1,39.09
69,1,오전 9:07:23,3.04,39.11
70,2,오전 9:07:55,1.08,46.99
71,2,오전 9:08:00,1.16,47.5
72,2,오전 9:08:05,1.22,47.61
73,2,오전 9:08:10,1.28,47.78
74,2,오전 9:08:15,1.3,47.81
75,2,오전 9:08:20,1.3,47.83
76,2,오전 9:08:25,1.31,47.93
77,2,오전 9:08:30,1.32,48.25
78,2,오전 9:08:35,1.37,48.4
79,2,오전 9:08:40,1.37,48.5
80,2,오전 9:08:45,1.47,48.52
81,2,오전 9:08:50,1.48,48.52
82,2,오전 9:08:55,1.51,48.65
83,2,오전 9:09:00,1.51,48.69
84,2,오전 9:09:05,1.51,48.69
85,2,오전 9:09:10,1.58,48.71
86,2,오전 9:09:15,1.58,48.74
87,2,오전 9:09:20,1.63,48.92
88,2,오전 9:09:25,1.65,49.07
89,2,오전 9:09:30,1.66,49.07
90,2,오전 9:09:35,1.68,49.1
91,2,오전 9:09:40,1.71,49.16
92,2,오전 9:09:45,1.72,49.32
