Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.1,47.47
2,1,오전 9:01:23,1.11,47.71
3,1,오전 9:01:28,1.14,48.08
4,1,오전 9:01:33,1.16,48.4
5,1,오전 9:01:38,1.18,48.48
6,1,오전 9:01:43,1.19,48.51
7,1,오전 9:01:48,1.19,48.52
8,1,오전 9:01:53,1.22,48.67
9,1,오전 9:01:58,1.25,48.68
10,1,오전 9:02:03,1.26,48.77
11,1,오전 9:02:08,1.3,48.81
12,1,오전 9:02:13,1.36,48.87
13,1,오전 9:02:18,1.37,48.94
14,1,오전 9:02:23,1.4,48.95
15,1,오전 9:02:28,1.42,49.1
16,1,오전 9:02:33,1.45,49.12
17,1,오전 9:02:38,1.51,49.29
18,1,오전 9:02:43,1.53,49.34
19,1,오전 9:02:48,1.55,49.4
20,1,오전 9:02:53,1.56,49.4
21,1,오전 9:02:58,1.57,49.42
22,1,오전 9:03:03,1.58,49.46
23,1,오전 9:03:08,1.59,49.46
24,1,오전 9:03:13,1.59,49.49
25,1,오전 9:03:18,1.6,49.55
26,1,오전 9:03:23,1.65,49.56
27,1,오전 9:03:28,1.7,49.56
28,1,오전 9:03:33,1.8,49.6
29,1,오전 9:03:39,1.85,49.62
30,1,오전 9:03:44,1.89,49.79
31,1,오전 9:03:49,1.9,49.81
32,1,오전 9:03:54,1.91,49.89
33,1,오전 9:03:59,1.92,49.92
34,1,오전 9:04:04,1.93,49.98
35,1,오전 9:04:09,1.93,50.16
36,1,오전 9:04:14,1.93,50.2
37,1,오전 9:04:19,1.93,50.2
38,1,오전 9:04:24,1.95,50.3
39,1,오전 9:04:29,2.05,50.31
40,1,오전 9:04:34,2.06,50.32
41,1,오전 9:04:39,2.08,50.35
42,1,오전 9:04:44,2.09,50.37
43,1,오전 9:04:49,2.11,50.37
44,1,오전 9:04:54,2.12,50.38
45,1,오전 9:04:59,2.14,50.4
46,1,오전 9:05:04,2.14,50.4
47,1,오전 9:05:09,2.2,50.59
48,1,오전 9:05:14,2.27,50.61
49,1,오전 9:05:19,2.33,50.67
50,1,오전 9:05:24,2.35,50.68
