Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.01,47.47
2,1,오전 9:01:47,1.05,47.54
3,1,오전 9:01:52,1.07,47.85
4,1,오전 9:01:57,1.07,48.05
5,1,오전 9:02:02,1.1,48.25
6,1,오전 9:02:07,1.11,48.28
7,1,오전 9:02:12,1.14,48.42
8,1,오전 9:02:17,1.18,48.46
9,1,오전 9:02:22,1.23,48.47
10,1,오전 9:02:27,1.3,48.65
11,1,오전 9:02:32,1.33,48.69
12,1,오전 9:02:37,1.33,48.73
13,1,오전 9:02:42,1.43,48.79
14,1,오전 9:02:47,1.44,48.83
15,1,오전 9:02:52,1.47,48.88
16,1,오전 9:02:57,1.47,49.04
17,1,오전 9:03:02,1.51,49.05
18,1,오전 9:03:07,1.54,49.05
19,1,오전 9:03:12,1.56,49.11
20,1,오전 9:03:17,1.67,49.16
21,1,오전 9:03:22,1.68,49.37
22,1,오전 9:03:27,1.7,49.38
23,1,오전 9:03:32,1.71,49.51
24,1,오전 9:03:37,1.71,49.53
25,1,오전 9:03:42,1.71,49.57
26,1,오전 9:03:47,1.73,49.59
27,1,오전 9:03:52,1.75,49.69
28,1,오전 9:03:57,1.79,49.7
29,1,오전 9:04:02,1.82,49.9
30,1,오전 9:04:07,1.82,49.93
31,1,오전 9:04:12,1.85,49.98
32,1,오전 9:04:17,1.88,50.03
33,1,오전 9:04:22,1.88,50.04
34,1,오전 9:04:27,1.94,50.07
35,1,오전 9:04:32,1.94,50.17
36,1,오전 9:04:37,1.95,50.19
37,1,오전 9:04:42,1.95,50.22
38,1,오전 9:04:47,1.96,50.26
39,1,오전 9:04:52,1.97,50.27
40,1,오전 9:04:57,2,50.29
41,1,오전 9:05:02,2.01,50.35
42,1,오전 9:05:07,2.01,50.38
43,1,오전 9:05:13,2.06,50.41
44,1,오전 9:05:18,2.11,50.47
45,1,오전 9:05:23,2.11,50.5
46,1,오전 9:05:28,2.17,50.52
47,1,오전 9:05:33,2.17,50.56
48,1,오전 9:05:38,2.19,50.63
49,1,오전 9:05:43,2.28,50.65
50,1,오전 9:05:48,2.3,50.65
51,1,오전 9:05:53,2.3,50.66
52,1,오전 9:05:58,2.35,50.76
53,1,오전 9:06:03,2.39,50.85
54,1,오전 9:06:08,2.39,50.87
55,1,오전 9:06:13,2.39,50.88
56,1,오전 9:06:18,2.4,51.05
57,1,오전 9:06:23,2.41,51.08
58,1,오전 9:06:28,2.42,51.09
59,1,오전 9:06:33,2.44,51.12
60,1,오전 9:06:38,2.53,51.13
61,1,오전 9:06:43,2.59,51.17
62,1,오전 9:06:48,2.63,51.39
63,1,오전 9:06:53,2.65,51.77
64,1,오전 9:06:58,2.69,51.81
65,1,오전 9:07:03,3.18,41.33
66,1,오전 9:07:08,3.72,42.55
67,1,오전 9:07:13,3.69,42.94
68,1,오전 9:07:18,3.51,40.65
69,1,오전 9:07:23,3.06,40.53
70,2,오전 9:07:55,1.02,47.99
71,2,오전 9:08:00,1.04,48.24
72,2,오전 9:08:05,1.06,48.3
73,2,오전 9:08:10,1.06,48.45
74,2,오전 9:08:15,1.14,48.5
75,2,오전 9:08:20,1.17,48.74
76,2,오전 9:08:25,1.25,48.84
77,2,오전 9:08:30,1.28,48.9
78,2,오전 9:08:35,1.29,49.1
79,2,오전 9:08:40,1.36,49.13
80,2,오전 9:08:45,1.43,49.2
81,2,오전 9:08:50,1.48,49.32
82,2,오전 9:08:55,1.49,49.33
83,2,오전 9:09:00,1.52,49.35
84,2,오전 9:09:05,1.55,49.38
85,2,오전 9:09:10,1.56,49.43
86,2,오전 9:09:15,1.59,49.58
87,2,오전 9:09:20,1.6,49.62
88,2,오전 9:09:25,1.61,49.65
89,2,오전 9:09:30,1.61,49.66
90,2,오전 9:09:35,1.62,49.67
91,2,오전 9:09:40,1.66,49.72
92,2,오전 9:09:45,1.68,49.81
93,2,오전 9:09:50,1.72,49.82
94,2,오전 9:09:55,1.74,49.86
95,2,오전 9:10:00,1.74,49.91
96,2,오전 9:10:05,1.76,49.92
97,2,오전 9:10:10,1.81,49.94
98,2,오전 9:10:15,1.81,49.97
99,2,오전 9:10:20,1.84,49.98
100,2,오전 9:10:25,1.84,50.04
101,2,오전 9:10:30,1.84,50.06
102,2,오전 9:10:35,1.88,50.07
103,2,오전 9:10:40,1.89,50.08
104,2,오전 9:10:45,1.96,50.11
105,2,오전 9:10:50,1.96,50.15
106,2,오전 9:10:55,1.98,50.2
107,2,오전 9:11:00,2.01,50.23
108,2,오전 9:11:05,2.03,50.23
109,2,오전 9:11:10,2.06,50.28
110,2,오전 9:11:15,2.08,50.28
111,2,오전 9:11:20,2.09,50.31
112,2,오전 9:11:26,2.11,50.33
113,2,오전 9:11:31,2.13,50.35
114,2,오전 9:11:36,2.19,50.38
115,2,오전 9:11:41,2.21,50.4
116,2,오전 9:11:46,2.26,50.41
