Index,LoT,Time,pH,Temp
1,1,오전 9:01:18,1.03,47.83
2,1,오전 9:01:23,1.04,48.38
3,1,오전 9:01:28,1.04,48.42
4,1,오전 9:01:33,1.04,48.43
5,1,오전 9:01:38,1.04,48.44
6,1,오전 9:01:43,1.13,48.81
7,1,오전 9:01:48,1.14,48.87
8,1,오전 9:01:53,1.19,48.89
9,1,오전 9:01:58,1.2,48.9
10,1,오전 9:02:03,1.21,48.98
11,1,오전 9:02:08,1.22,49.02
12,1,오전 9:02:13,1.26,49.05
13,1,오전 9:02:18,1.29,49.09
14,1,오전 9:02:23,1.31,49.19
15,1,오전 9:02:28,1.36,49.2
16,1,오전 9:02:33,1.37,49.21
17,1,오전 9:02:38,1.43,49.27
18,1,오전 9:02:43,1.44,49.33
19,1,오전 9:02:48,1.45,49.36
20,1,오전 9:02:53,1.49,49.44
21,1,오전 9:02:58,1.49,49.51
22,1,오전 9:03:03,1.49,49.53
23,1,오전 9:03:08,1.65,49.56
24,1,오전 9:03:13,1.76,49.57
25,1,오전 9:03:18,1.77,49.6
26,1,오전 9:03:23,1.77,49.61
27,1,오전 9:03:28,1.77,49.64
28,1,오전 9:03:33,1.88,49.65
29,1,오전 9:03:39,1.96,49.69
30,1,오전 9:03:44,1.96,49.73
31,1,오전 9:03:49,1.97,49.78
32,1,오전 9:03:54,1.99,49.83
33,1,오전 9:03:59,2.01,49.87
34,1,오전 9:04:04,2.02,49.91
35,1,오전 9:04:09,2.03,49.92
36,1,오전 9:04:14,2.04,49.93
37,1,오전 9:04:19,2.05,49.97
38,1,오전 9:04:24,2.08,49.99
39,1,오전 9:04:29,2.1,50.02
40,1,오전 9:04:34,2.14,50.05
41,1,오전 9:04:39,2.17,50.06
42,1,오전 9:04:44,2.23,50.08
43,1,오전 9:04:49,2.24,50.1
44,1,오전 9:04:54,2.26,50.1
45,1,오전 9:04:59,2.31,50.22
46,1,오전 9:05:04,2.37,50.27
47,1,오전 9:05:09,2.39,50.3
48,1,오전 9:05:14,2.41,50.33
49,1,오전 9:05:19,2.42,50.34
50,1,오전 9:05:24,2.46,50.38
51,1,오전 9:05:29,2.48,50.39
52,1,오전 9:05:34,2.5,50.42
53,1,오전 9:05:39,2.52,50.42
54,1,오전 9:05:44,2.52,50.47
55,1,오전 9:05:49,2.53,50.51
56,1,오전 9:05:54,2.55,50.51
57,1,오전 9:05:59,2.66,50.54
58,1,오전 9:06:04,2.74,50.68
59,1,오전 9:06:09,2.75,50.91
60,1,오전 9:06:14,2.81,50.91
61,1,오전 9:06:19,2.83,50.94
62,1,오전 9:06:24,2.87,51.09
63,1,오전 9:06:29,2.89,51.18
64,1,오전 9:06:34,2.91,51.23
65,1,오전 9:06:39,2.92,51.25
66,1,오전 9:06:44,3.32,43.61
67,1,오전 9:06:49,3.33,42.29
68,1,오전 9:06:54,3.34,41.19
69,1,오전 9:06:59,3.77,42.84
70,2,오전 9:07:35,1.04,47.26
71,2,오전 9:07:40,1.05,47.3
72,2,오전 9:07:45,1.08,47.6
73,2,오전 9:07:50,1.14,47.78
74,2,오전 9:07:55,1.21,47.92
75,2,오전 9:08:00,1.27,48.51
76,2,오전 9:08:05,1.27,48.52
77,2,오전 9:08:10,1.3,48.55
78,2,오전 9:08:15,1.31,48.79
79,2,오전 9:08:20,1.31,48.88
80,2,오전 9:08:25,1.34,48.91
81,2,오전 9:08:30,1.46,48.97
82,2,오전 9:08:35,1.52,49.03
83,2,오전 9:08:40,1.53,49.15
84,2,오전 9:08:45,1.53,49.19
85,2,오전 9:08:50,1.54,49.21
86,2,오전 9:08:55,1.58,49.24
87,2,오전 9:09:00,1.6,49.3
88,2,오전 9:09:05,1.6,49.32
89,2,오전 9:09:10,1.65,49.32
90,2,오전 9:09:15,1.7,49.38
91,2,오전 9:09:20,1.7,49.55
92,2,오전 9:09:25,1.74,49.63
93,2,오전 9:09:30,1.78,49.64
94,2,오전 9:09:35,1.79,49.68
95,2,오전 9:09:40,1.85,49.68
96,2,오전 9:09:45,1.86,49.68
97,2,오전 9:09:50,1.87,49.75
98,2,오전 9:09:55,1.88,49.81
99,2,오전 9:10:00,1.97,49.82
100,2,오전 9:10:05,1.99,49.84
101,2,오전 9:10:10,2,49.84
102,2,오전 9:10:15,2,49.85
103,2,오전 9:10:20,2.03,49.87
104,2,오전 9:10:25,2.05,49.89
105,2,오전 9:10:30,2.05,49.99
106,2,오전 9:10:35,2.06,49.99
107,2,오전 9:10:40,2.16,50
108,2,오전 9:10:45,2.2,50.02
109,2,오전 9:10:50,2.22,50.11
110,2,오전 9:10:55,2.23,50.11
111,2,오전 9:11:00,2.24,50.14
112,2,오전 9:11:06,2.26,50.22
113,2,오전 9:11:11,2.26,50.27
114,2,오전 9:11:16,2.27,50.33
115,2,오전 9:11:21,2.28,50.38
116,2,오전 9:11:26,2.29,50.38
117,2,오전 9:11:31,2.34,50.45
118,2,오전 9:11:36,2.37,50.54
119,2,오전 9:11:41,2.39,50.56
120,2,오전 9:11:46,2.39,50.56
121,2,오전 9:11:51,2.4,50.58
122,2,오전 9:11:56,2.41,50.62
123,2,오전 9:12:01,2.43,50.69
124,2,오전 9:12:06,2.49,50.72
125,2,오전 9:12:11,2.58,50.74
126,2,오전 9:12:16,2.59,50.76
127,2,오전 9:12:21,2.61,50.82
128,2,오전 9:12:26,2.7,50.85
129,2,오전 9:12:31,2.7,50.86
130,2,오전 9:12:36,2.71,50.88
131,2,오전 9:12:41,2.72,50.89
132,2,오전 9:12:46,2.75,50.99
133,2,오전 9:12:51,2.77,51.02
134,2,오전 9:12:56,3.61,42.1
135,2,오전 9:13:01,3.79,41.7
136,2,오전 9:13:06,3.51,40.92
137,2,오전 9:13:11,3.62,41.59
138,2,오전 9:12:45,3.87,42.32
139,3,오전 9:13:16,1.06,48.31
140,3,오전 9:13:21,1.11,48.31
141,3,오전 9:13:26,1.13,48.33
142,3,오전 9:13:31,1.14,48.44
143,3,오전 9:13:36,1.15,48.66
144,3,오전 9:13:41,1.16,48.67
145,3,오전 9:13:46,1.17,48.73
146,3,오전 9:13:51,1.24,48.91
147,3,오전 9:13:56,1.24,48.98
148,3,오전 9:14:01,1.31,49.08
149,3,오전 9:14:06,1.32,49.1
150,3,오전 9:14:11,1.33,49.18
151,3,오전 9:14:16,1.34,49.18
152,3,오전 9:14:21,1.34,49.24
153,3,오전 9:14:26,1.41,49.37
154,3,오전 9:14:31,1.46,49.39
155,3,오전 9:14:36,1.48,49.46
156,3,오전 9:14:41,1.57,49.48
157,3,오전 9:14:46,1.64,49.49
158,3,오전 9:14:51,1.65,49.51
159,3,오전 9:14:56,1.71,49.54
160,3,오전 9:15:01,1.71,49.57
161,3,오전 9:15:06,1.72,49.65
162,3,오전 9:15:11,1.73,49.66
163,3,오전 9:15:16,1.74,49.71
164,3,오전 9:15:21,1.74,49.88
165,3,오전 9:15:27,1.76,49.88
