Index,LoT,Time,pH,Temp
1,1,오전 9:01:42,1.06,47.92
2,1,오전 9:01:47,1.07,48.12
3,1,오전 9:01:52,1.08,48.15
4,1,오전 9:01:57,1.12,48.15
5,1,오전 9:02:02,1.13,48.33
6,1,오전 9:02:07,1.2,48.49
7,1,오전 9:02:12,1.21,48.63
8,1,오전 9:02:17,1.22,48.69
9,1,오전 9:02:22,1.24,49.16
10,1,오전 9:02:27,1.32,49.25
11,1,오전 9:02:32,1.4,49.26
12,1,오전 9:02:37,1.42,49.31
13,1,오전 9:02:42,1.45,49.33
14,1,오전 9:02:47,1.47,49.4
15,1,오전 9:02:52,1.47,49.42
16,1,오전 9:02:57,1.51,49.45
17,1,오전 9:03:02,1.56,49.53
18,1,오전 9:03:07,1.59,49.53
19,1,오전 9:03:12,1.59,49.63
20,1,오전 9:03:17,1.62,49.75
21,1,오전 9:03:22,1.64,49.75
22,1,오전 9:03:27,1.65,49.82
23,1,오전 9:03:32,1.65,49.85
24,1,오전 9:03:37,1.69,49.89
25,1,오전 9:03:42,1.71,50.03
26,1,오전 9:03:47,1.74,50.12
27,1,오전 9:03:52,1.81,50.12
28,1,오전 9:03:57,1.82,50.14
29,1,오전 9:04:02,1.83,50.15
30,1,오전 9:04:07,1.84,50.2
31,1,오전 9:04:12,1.88,50.25
32,1,오전 9:04:17,1.94,50.25
33,1,오전 9:04:22,1.98,50.32
34,1,오전 9:04:27,2.02,50.35
35,1,오전 9:04:32,2.03,50.36
36,1,오전 9:04:37,2.05,50.37
37,1,오전 9:04:42,2.07,50.4
38,1,오전 9:04:47,2.13,50.48
39,1,오전 9:04:52,2.14,50.53
40,1,오전 9:04:57,2.15,50.54
41,1,오전 9:05:02,2.17,50.55
42,1,오전 9:05:07,2.24,50.56
43,1,오전 9:05:13,2.25,50.62
44,1,오전 9:05:18,2.28,50.64
45,1,오전 9:05:23,2.29,50.64
46,1,오전 9:05:28,2.33,50.65
47,1,오전 9:05:33,2.33,50.73
48,1,오전 9:05:38,2.38,50.73
49,1,오전 9:05:43,2.39,50.79
50,1,오전 9:05:48,2.4,50.8
51,1,오전 9:05:53,2.41,50.81
52,1,오전 9:05:58,2.41,50.82
53,1,오전 9:06:03,2.45,50.84
54,1,오전 9:06:08,2.48,50.85
55,1,오전 9:06:13,2.54,50.86
56,1,오전 9:06:18,2.57,50.9
57,1,오전 9:06:23,2.59,50.93
58,1,오전 9:06:28,2.6,50.94
59,1,오전 9:06:33,2.63,51.04
60,1,오전 9:06:38,2.64,51.05
61,1,오전 9:06:43,2.67,51.07
62,1,오전 9:06:48,2.67,51.21
63,1,오전 9:06:53,2.68,51.4
64,1,오전 9:06:58,2.72,51.42
65,1,오전 9:07:03,2.78,51.73
66,1,오전 9:07:08,2.88,51.82
67,1,오전 9:07:13,2.88,51.84
68,1,오전 9:07:18,2.89,51.87
69,1,오전 9:07:23,2.99,52.39
70,2,오전 9:07:55,1.01,46.98
71,2,오전 9:08:00,1.09,47.09
72,2,오전 9:08:05,1.17,47.3
73,2,오전 9:08:10,1.18,47.41
74,2,오전 9:08:15,1.23,47.68
75,2,오전 9:08:20,1.23,48.45
76,2,오전 9:08:25,1.23,48.63
77,2,오전 9:08:30,1.25,48.7
78,2,오전 9:08:35,1.31,48.72
79,2,오전 9:08:40,1.36,48.78
80,2,오전 9:08:45,1.51,48.79
81,2,오전 9:08:50,1.51,48.95
82,2,오전 9:08:55,1.52,49.02
83,2,오전 9:09:00,1.57,49.05
84,2,오전 9:09:05,1.6,49.07
85,2,오전 9:09:10,1.63,49.09
86,2,오전 9:09:15,1.63,49.14
87,2,오전 9:09:20,1.64,49.16
88,2,오전 9:09:25,1.66,49.19
